Source,Target,,,
308,313,1,0,0
308,309,1,0,0
303,308,1,0,0
303,304,1,0,0
171,176,1,0,0
171,173,1,0,0
298,303,1,0,0
298,299,1,0,0
178,183,1,0,0
178,180,1,0,0
293,298,1,0,0
293,294,1,0,0
452,453,1,0,0
53,445,1,0,0
386,387,1,0,0
391,392,1,0,0
396,397,1,0,0
406,407,1,0,0
406,414,1,0,0
406,421,1,0,0
406,428,1,0,0
406,435,1,0,0
406,442,1,0,0
406,449,1,0,0
406,456,1,0,0
406,463,1,0,0
406,470,1,0,0
406,477,1,0,0
406,484,1,0,0
406,491,1,0,0
406,498,1,0,0
406,505,1,0,0
406,512,1,0,0
406,519,1,0,0
406,526,1,0,0
406,533,1,0,0
406,540,1,0,0
406,547,1,0,0
406,554,1,0,0
406,561,1,0,0
61,167,1,0,0
61,162,1,0,0
61,157,1,0,0
61,152,1,0,0
61,147,1,0,0
61,142,1,0,0
61,137,1,0,0
61,132,1,0,0
61,127,1,0,0
61,122,1,0,0
61,117,1,0,0
61,112,1,0,0
61,107,1,0,0
61,102,1,0,0
61,97,1,0,0
61,92,1,0,0
61,87,1,0,0
61,82,1,0,0
61,77,1,0,0
61,72,1,0,0
61,67,1,0,0
61,63,1,0,0
61,570,1,0,0
61,178,1,0,0
61,171,1,0,0
91,94,1,0,0
96,99,1,0,0
101,104,1,0,0
106,109,1,0,0
111,114,1,0,0
116,119,1,0,0
121,124,1,0,0
126,129,1,0,0
131,134,1,0,0
136,139,1,0,0
141,144,1,0,0
146,149,1,0,0
151,154,1,0,0
156,159,1,0,0
161,164,1,0,0
166,169,1,0,0
172,173,1,0,0
185,187,1,0,0
186,187,1,0,0
373,378,1,0,0
373,374,1,0,0
377,378,1,0,0
378,383,1,0,0
378,379,1,0,0
382,383,1,0,0
187,191,1,0,0
188,190,1,0,0
189,190,1,0,0
388,393,1,0,0
388,389,1,0,0
392,393,1,0,0
393,398,1,0,0
393,394,1,0,0
190,191,1,0,0
191,192,1,0,0
196,197,1,0,0
64,65,1,0,0
358,363,1,0,0
358,359,1,0,0
362,363,1,0,0
363,368,1,0,0
363,364,1,0,0
367,368,1,0,0
368,373,1,0,0
368,369,1,0,0
40,536,1,0,0
372,373,1,0,0
197,198,1,0,0
198,199,1,0,0
199,293,1,0,0
200,201,1,0,0
328,333,1,0,0
328,329,1,0,0
332,333,1,0,0
333,338,1,0,0
333,334,1,0,0
74,75,1,0,0
75,204,1,0,0
75,422,1,0,0
76,79,1,0,0
77,78,1,0,0
201,202,1,0,0
202,203,1,0,0
203,298,1,0,0
204,205,1,0,0
217,218,1,0,0
205,206,1,0,0
206,207,1,0,0
207,303,1,0,0
208,209,1,0,0
209,210,1,0,0
210,211,1,0,0
211,308,1,0,0
212,213,1,0,0
213,214,1,0,0
214,215,1,0,0
