Source,Target,,,
328,329,1,0,0
318,319,1,0,0
308,309,1,0,0
298,299,1,0,0
261,262,1,0,0
12,257,1,0,0
257,258,1,0,0
13,254,1,0,0
254,255,1,0,0
14,250,1,0,0
250,251,1,0,0
285,286,1,0,0
5,282,1,0,0
70,71,1,0,0
245,246,1,0,0
246,249,1,0,0
252,253,1,0,0
253,256,1,0,0
71,74,1,0,0
232,235,1,0,0
238,239,1,0,0
239,242,1,0,0
77,78,1,0,0
78,81,1,0,0
84,85,1,0,0
85,88,1,0,0
91,92,1,0,0
92,95,1,0,0
127,130,1,0,0
98,99,1,0,0
99,102,1,0,0
105,106,1,0,0
106,109,1,0,0
112,113,1,0,0
113,116,1,0,0
119,120,1,0,0
120,123,1,0,0
126,127,1,0,0
133,134,1,0,0
134,137,1,0,0
140,141,1,0,0
141,144,1,0,0
147,148,1,0,0
148,151,1,0,0
154,155,1,0,0
155,158,1,0,0
273,274,1,0,0
274,277,1,0,0
280,281,1,0,0
281,284,1,0,0
161,162,1,0,0
162,165,1,0,0
287,288,1,0,0
288,291,1,0,0
300,301,1,0,0
293,294,1,0,0
168,169,1,0,0
169,172,1,0,0
175,176,1,0,0
176,179,1,0,0
182,183,1,0,0
183,186,1,0,0
189,190,1,0,0
190,193,1,0,0
196,197,1,0,0
197,200,1,0,0
203,204,1,0,0
204,207,1,0,0
210,211,1,0,0
211,214,1,0,0
217,218,1,0,0
218,221,1,0,0
224,225,1,0,0
225,228,1,0,0
231,232,1,0,0
400,401,1,0,0
397,398,1,0,0
398,399,1,0,0
404,405,1,0,0
403,408,1,0,0
410,411,1,0,0
407,408,1,0,0
408,409,1,0,0
414,415,1,0,0
259,260,1,0,0
260,263,1,0,0
266,267,1,0,0
267,270,1,0,0
296,298,1,0,0
297,298,1,0,0
304,305,1,0,0
303,308,1,0,0
310,311,1,0,0
307,308,1,0,0
314,315,1,0,0
313,318,1,0,0
320,321,1,0,0
317,318,1,0,0
324,325,1,0,0
323,328,1,0,0
330,331,1,0,0
327,328,1,0,0
334,335,1,0,0
333,338,1,0,0
340,341,1,0,0
337,338,1,0,0
338,339,1,0,0
344,345,1,0,0
343,348,1,0,0
350,351,1,0,0
347,348,1,0,0
348,349,1,0,0
354,355,1,0,0
353,358,1,0,0
360,361,1,0,0
357,358,1,0,0
358,359,1,0,0
364,365,1,0,0
363,368,1,0,0
370,371,1,0,0
367,368,1,0,0
368,369,1,0,0
374,375,1,0,0
373,378,1,0,0
380,381,1,0,0
377,378,1,0,0
378,379,1,0,0
384,385,1,0,0
383,388,1,0,0
390,391,1,0,0
387,388,1,0,0
388,389,1,0,0
394,395,1,0,0
393,398,1,0,0
413,418,1,0,0
420,421,1,0,0
417,418,1,0,0
418,419,1,0,0
424,425,1,0,0
423,428,1,0,0
430,431,1,0,0
427,428,1,0,0
428,429,1,0,0
434,435,1,0,0
433,438,1,0,0
440,441,1,0,0
437,438,1,0,0
438,439,1,0,0
444,445,1,0,0
443,448,1,0,0
450,451,1,0,0
447,448,1,0,0
448,449,1,0,0
454,455,1,0,0
453,458,1,0,0
460,461,1,0,0
457,458,1,0,0
458,459,1,0,0
464,465,1,0,0
463,468,1,0,0
470,471,1,0,0
467,468,1,0,0
468,469,1,0,0
474,475,1,0,0
473,478,1,0,0
480,481,1,0,0
477,478,1,0,0
478,479,1,0,0
484,485,1,0,0
483,488,1,0,0
490,491,1,0,0
487,488,1,0,0
488,489,1,0,0
494,495,1,0,0
493,498,1,0,0
500,501,1,0,0
497,498,1,0,0
498,499,1,0,0
504,505,1,0,0
503,508,1,0,0
510,511,1,0,0
507,508,1,0,0
508,509,1,0,0
514,515,1,0,0
513,518,1,0,0
520,521,1,0,0
517,518,1,0,0
518,519,1,0,0
524,525,1,0,0
523,528,1,0,0
530,531,1,0,0
527,528,1,0,0
528,529,1,0,0
534,535,1,0,0
533,538,1,0,0
540,541,1,0,0
537,538,1,0,0
538,539,1,0,0
544,545,1,0,0
543,548,1,0,0
550,551,1,0,0
547,548,1,0,0
548,549,1,0,0
554,555,1,0,0
553,558,1,0,0
560,561,1,0,0
557,558,1,0,0
558,559,1,0,0
564,565,1,0,0
563,568,1,0,0
570,571,1,0,0
567,568,1,0,0
568,569,1,0,0
574,575,1,0,0
573,578,1,0,0
580,581,1,0,0
577,578,1,0,0
578,579,1,0,0
584,585,1,0,0
583,588,1,0,0
590,591,1,0,0
587,588,1,0,0
588,589,1,0,0
594,595,1,0,0
593,598,1,0,0
600,601,1,0,0
597,598,1,0,0
598,599,1,0,0
604,605,1,0,0
603,608,1,0,0
607,608,1,0,0
608,609,1,0,0
1,68,1,0,0
1,64,1,0,0
1,62,1,0,0
1,60,1,0,0
1,58,1,0,0
1,56,1,0,0
1,54,1,0,0
1,52,1,0,0
1,50,1,0,0
1,48,1,0,0
1,46,1,0,0
1,44,1,0,0
1,42,1,0,0
1,40,1,0,0
1,38,1,0,0
1,36,1,0,0
1,34,1,0,0
1,32,1,0,0
1,30,1,0,0
1,28,1,0,0
1,26,1,0,0
1,24,1,0,0
1,22,1,0,0
1,20,1,0,0
1,18,1,0,0
1,16,1,0,0
1,14,1,0,0
1,12,1,0,0
1,10,1,0,0
1,8,1,0,0
1,6,1,0,0
1,4,1,0,0
69,70,1,0,0
73,74,1,0,0
76,77,1,0,0
80,81,1,0,0
83,84,1,0,0
87,88,1,0,0
90,91,1,0,0
94,95,1,0,0
97,98,1,0,0
101,102,1,0,0
104,105,1,0,0
108,109,1,0,0
111,112,1,0,0
115,116,1,0,0
118,119,1,0,0
122,123,1,0,0
125,126,1,0,0
129,130,1,0,0
132,133,1,0,0
136,137,1,0,0
139,140,1,0,0
143,144,1,0,0
146,147,1,0,0
150,151,1,0,0
153,154,1,0,0
157,158,1,0,0
160,161,1,0,0
164,165,1,0,0
167,168,1,0,0
171,172,1,0,0
174,175,1,0,0
178,179,1,0,0
181,182,1,0,0
185,186,1,0,0
188,189,1,0,0
192,193,1,0,0
195,196,1,0,0
199,200,1,0,0
202,203,1,0,0
206,207,1,0,0
209,210,1,0,0
213,214,1,0,0
216,217,1,0,0
220,221,1,0,0
223,224,1,0,0
227,228,1,0,0
230,231,1,0,0
234,235,1,0,0
237,238,1,0,0
241,242,1,0,0
244,245,1,0,0
248,249,1,0,0
251,252,1,0,0
255,256,1,0,0
258,259,1,0,0
262,263,1,0,0
265,266,1,0,0
269,270,1,0,0
272,273,1,0,0
276,277,1,0,0
279,280,1,0,0
283,284,1,0,0
286,287,1,0,0
290,291,1,0,0
301,302,1,0,0
302,303,1,0,0
305,306,1,0,0
306,307,1,0,0
306,309,1,0,0
311,312,1,0,0
312,313,1,0,0
315,316,1,0,0
316,317,1,0,0
316,319,1,0,0
321,322,1,0,0
322,323,1,0,0
325,326,1,0,0
326,327,1,0,0
326,329,1,0,0
331,332,1,0,0
332,333,1,0,0
335,336,1,0,0
336,337,1,0,0
336,339,1,0,0
341,342,1,0,0
342,343,1,0,0
345,346,1,0,0
346,347,1,0,0
346,349,1,0,0
351,352,1,0,0
352,353,1,0,0
355,356,1,0,0
356,357,1,0,0
356,359,1,0,0
361,362,1,0,0
362,363,1,0,0
365,366,1,0,0
366,367,1,0,0
366,369,1,0,0
371,372,1,0,0
372,373,1,0,0
375,376,1,0,0
376,377,1,0,0
376,379,1,0,0
381,382,1,0,0
382,383,1,0,0
385,386,1,0,0
386,387,1,0,0
386,389,1,0,0
391,392,1,0,0
392,393,1,0,0
395,396,1,0,0
396,397,1,0,0
396,399,1,0,0
401,402,1,0,0
402,403,1,0,0
405,406,1,0,0
406,407,1,0,0
406,409,1,0,0
411,412,1,0,0
412,413,1,0,0
415,416,1,0,0
416,417,1,0,0
416,419,1,0,0
421,422,1,0,0
422,423,1,0,0
425,426,1,0,0
426,427,1,0,0
426,429,1,0,0
431,432,1,0,0
432,433,1,0,0
435,436,1,0,0
436,437,1,0,0
436,439,1,0,0
441,442,1,0,0
442,443,1,0,0
445,446,1,0,0
446,447,1,0,0
446,449,1,0,0
451,452,1,0,0
452,453,1,0,0
455,456,1,0,0
456,457,1,0,0
456,459,1,0,0
461,462,1,0,0
462,463,1,0,0
465,466,1,0,0
466,467,1,0,0
466,469,1,0,0
471,472,1,0,0
472,473,1,0,0
475,476,1,0,0
476,477,1,0,0
476,479,1,0,0
481,482,1,0,0
482,483,1,0,0
485,486,1,0,0
486,487,1,0,0
486,489,1,0,0
491,492,1,0,0
492,493,1,0,0
495,496,1,0,0
496,497,1,0,0
496,499,1,0,0
501,502,1,0,0
502,503,1,0,0
505,506,1,0,0
506,507,1,0,0
506,509,1,0,0
511,512,1,0,0
512,513,1,0,0
515,516,1,0,0
516,517,1,0,0
516,519,1,0,0
521,522,1,0,0
522,523,1,0,0
525,526,1,0,0
526,527,1,0,0
526,529,1,0,0
531,532,1,0,0
532,533,1,0,0
535,536,1,0,0
536,537,1,0,0
536,539,1,0,0
541,542,1,0,0
542,543,1,0,0
545,546,1,0,0
546,547,1,0,0
546,549,1,0,0
551,552,1,0,0
552,553,1,0,0
555,556,1,0,0
556,557,1,0,0
556,559,1,0,0
561,562,1,0,0
562,563,1,0,0
565,566,1,0,0
566,567,1,0,0
566,569,1,0,0
571,572,1,0,0
572,573,1,0,0
575,576,1,0,0
576,577,1,0,0
576,579,1,0,0
581,582,1,0,0
582,583,1,0,0
585,586,1,0,0
586,587,1,0,0
586,589,1,0,0
591,592,1,0,0
592,593,1,0,0
595,596,1,0,0
596,597,1,0,0
596,599,1,0,0
601,602,1,0,0
602,603,1,0,0
605,606,1,0,0
606,607,1,0,0
606,609,1,0,0
4,285,1,0,0
8,271,1,0,0
271,272,1,0,0
9,268,1,0,0
268,269,1,0,0
10,264,1,0,0
264,265,1,0,0
11,261,1,0,0
26,208,1,0,0
208,209,1,0,0
27,205,1,0,0
205,206,1,0,0
28,201,1,0,0
201,202,1,0,0
29,198,1,0,0
198,199,1,0,0
15,247,1,0,0
247,248,1,0,0
16,243,1,0,0
243,244,1,0,0
17,240,1,0,0
240,241,1,0,0
18,236,1,0,0
2,72,1,0,0
2,63,1,0,0
2,61,1,0,0
2,59,1,0,0
2,57,1,0,0
2,55,1,0,0
2,53,1,0,0
2,51,1,0,0
2,49,1,0,0
2,47,1,0,0
2,45,1,0,0
2,43,1,0,0
2,41,1,0,0
2,39,1,0,0
2,37,1,0,0
2,35,1,0,0
2,33,1,0,0
2,31,1,0,0
2,29,1,0,0
2,27,1,0,0
2,25,1,0,0
2,23,1,0,0
2,21,1,0,0
2,19,1,0,0
2,17,1,0,0
2,15,1,0,0
2,13,1,0,0
2,11,1,0,0
2,9,1,0,0
2,7,1,0,0
2,5,1,0,0
2,3,1,0,0
36,173,1,0,0
173,174,1,0,0
22,222,1,0,0
222,223,1,0,0
23,219,1,0,0
219,220,1,0,0
24,215,1,0,0
215,216,1,0,0
25,212,1,0,0
212,213,1,0,0
37,170,1,0,0
170,171,1,0,0
38,166,1,0,0
166,167,1,0,0
39,163,1,0,0
163,164,1,0,0
40,159,1,0,0
159,160,1,0,0
41,156,1,0,0
156,157,1,0,0
42,152,1,0,0
152,153,1,0,0
43,149,1,0,0
289,290,1,0,0
114,115,1,0,0
54,110,1,0,0
110,111,1,0,0
55,107,1,0,0
107,108,1,0,0
56,103,1,0,0
103,104,1,0,0
57,100,1,0,0
100,101,1,0,0
58,96,1,0,0
96,97,1,0,0
59,93,1,0,0
93,94,1,0,0
60,89,1,0,0
236,237,1,0,0
19,233,1,0,0
233,234,1,0,0
20,229,1,0,0
229,230,1,0,0
21,226,1,0,0
226,227,1,0,0
89,90,1,0,0
61,86,1,0,0
86,87,1,0,0
62,82,1,0,0
82,83,1,0,0
63,79,1,0,0
79,80,1,0,0
64,75,1,0,0
75,76,1,0,0
72,73,1,0,0
68,69,1,0,0
47,135,1,0,0
135,136,1,0,0
48,131,1,0,0
131,132,1,0,0
49,128,1,0,0
128,129,1,0,0
50,124,1,0,0
124,125,1,0,0
51,121,1,0,0
121,122,1,0,0
52,117,1,0,0
117,118,1,0,0
53,114,1,0,0
282,283,1,0,0
6,278,1,0,0
278,279,1,0,0
7,275,1,0,0
275,276,1,0,0
292,293,1,0,0
292,67,1,0,0
149,150,1,0,0
44,145,1,0,0
145,146,1,0,0
45,142,1,0,0
142,143,1,0,0
46,138,1,0,0
138,139,1,0,0
67,68,1,0,0
67,72,1,0,0
67,75,1,0,0
67,79,1,0,0
67,82,1,0,0
67,86,1,0,0
67,89,1,0,0
67,93,1,0,0
67,96,1,0,0
67,100,1,0,0
67,103,1,0,0
67,107,1,0,0
67,110,1,0,0
67,114,1,0,0
67,117,1,0,0
67,121,1,0,0
67,124,1,0,0
67,128,1,0,0
67,131,1,0,0
67,135,1,0,0
67,138,1,0,0
67,142,1,0,0
67,145,1,0,0
67,149,1,0,0
67,152,1,0,0
67,156,1,0,0
67,159,1,0,0
67,163,1,0,0
67,166,1,0,0
67,170,1,0,0
67,173,1,0,0
67,177,1,0,0
67,180,1,0,0
67,184,1,0,0
67,187,1,0,0
67,191,1,0,0
67,194,1,0,0
67,198,1,0,0
67,201,1,0,0
67,205,1,0,0
67,208,1,0,0
67,212,1,0,0
67,215,1,0,0
67,219,1,0,0
67,222,1,0,0
