Source,Target,,,
524,525,1,0,0
545,618,1,0,0
70,73,1,0,0
220,223,1,0,0
226,229,1,0,0
232,235,1,0,0
214,217,1,0,0
76,79,1,0,0
82,85,1,0,0
88,91,1,0,0
94,97,1,0,0
100,103,1,0,0
106,109,1,0,0
112,115,1,0,0
118,121,1,0,0
124,127,1,0,0
130,133,1,0,0
136,139,1,0,0
142,145,1,0,0
148,151,1,0,0
154,157,1,0,0
160,163,1,0,0
166,169,1,0,0
172,175,1,0,0
178,181,1,0,0
184,187,1,0,0
9,239,1,0,0
393,396,1,0,0
399,402,1,0,0
190,193,1,0,0
405,408,1,0,0
239,240,1,0,0
411,414,1,0,0
196,199,1,0,0
202,205,1,0,0
208,211,1,0,0
10,236,1,0,0
423,426,1,0,0
901,906,1,0,0
907,908,1,0,0
905,906,1,0,0
906,911,1,0,0
910,911,1,0,0
911,915,1,0,0
912,913,1,0,0
913,916,1,0,0
914,915,1,0,0
915,916,1,0,0
916,919,1,0,0
923,924,1,0,0
922,953,1,0,0
927,928,1,0,0
926,931,1,0,0
932,933,1,0,0
930,931,1,0,0
931,936,1,0,0
937,938,1,0,0
935,936,1,0,0
936,941,1,0,0
942,943,1,0,0
940,941,1,0,0
941,946,1,0,0
947,948,1,0,0
945,946,1,0,0
946,951,1,0,0
950,951,1,0,0
951,955,1,0,0
952,953,1,0,0
953,956,1,0,0
954,955,1,0,0
429,432,1,0,0
236,237,1,0,0
238,241,1,0,0
244,247,1,0,0
250,253,1,0,0
256,259,1,0,0
261,262,1,0,0
333,336,1,0,0
339,342,1,0,0
7,245,1,0,0
345,348,1,0,0
233,234,1,0,0
351,354,1,0,0
245,246,1,0,0
357,360,1,0,0
12,230,1,0,0
363,366,1,0,0
8,242,1,0,0
369,372,1,0,0
230,231,1,0,0
375,378,1,0,0
242,243,1,0,0
381,384,1,0,0
387,390,1,0,0
722,753,1,0,0
727,728,1,0,0
726,731,1,0,0
732,733,1,0,0
730,731,1,0,0
731,736,1,0,0
737,738,1,0,0
735,736,1,0,0
736,741,1,0,0
742,743,1,0,0
740,741,1,0,0
741,746,1,0,0
747,748,1,0,0
745,746,1,0,0
746,751,1,0,0
750,751,1,0,0
751,755,1,0,0
752,753,1,0,0
753,756,1,0,0
754,755,1,0,0
755,756,1,0,0
756,759,1,0,0
542,605,1,0,0
542,621,1,0,0
763,764,1,0,0
762,793,1,0,0
767,768,1,0,0
766,771,1,0,0
772,773,1,0,0
770,771,1,0,0
771,776,1,0,0
777,778,1,0,0
775,776,1,0,0
776,781,1,0,0
782,783,1,0,0
780,781,1,0,0
781,786,1,0,0
787,788,1,0,0
785,786,1,0,0
786,791,1,0,0
417,420,1,0,0
435,438,1,0,0
441,444,1,0,0
447,450,1,0,0
251,252,1,0,0
453,456,1,0,0
892,893,1,0,0
890,891,1,0,0
891,896,1,0,0
897,898,1,0,0
895,896,1,0,0
896,901,1,0,0
902,903,1,0,0
900,901,1,0,0
955,956,1,0,0
956,959,1,0,0
620,543,1,0,0
963,964,1,0,0
962,993,1,0,0
967,968,1,0,0
966,971,1,0,0
972,973,1,0,0
970,971,1,0,0
971,976,1,0,0
977,978,1,0,0
975,976,1,0,0
976,981,1,0,0
982,983,1,0,0
980,981,1,0,0
981,986,1,0,0
987,988,1,0,0
985,986,1,0,0
986,991,1,0,0
990,991,1,0,0
991,995,1,0,0
992,993,1,0,0
993,996,1,0,0
994,995,1,0,0
995,996,1,0,0
996,999,1,0,0
1003,1004,1,0,0
1002,1033,1,0,0
1007,1008,1,0,0
658,1200,1,0,0
658,1250,1,0,0
1006,1011,1,0,0
1012,1013,1,0,0
1010,1011,1,0,0
1011,1016,1,0,0
1017,1018,1,0,0
1015,1016,1,0,0
1016,1021,1,0,0
1022,1023,1,0,0
1020,1021,1,0,0
1021,1026,1,0,0
1027,1028,1,0,0
1025,1026,1,0,0
1026,1031,1,0,0
1030,1031,1,0,0
1031,1035,1,0,0
1032,1033,1,0,0
1033,1036,1,0,0
459,462,1,0,0
465,468,1,0,0
6,248,1,0,0
471,474,1,0,0
67,68,1,0,0
67,71,1,0,0
67,74,1,0,0
67,77,1,0,0
67,80,1,0,0
67,83,1,0,0
67,86,1,0,0
67,89,1,0,0
67,92,1,0,0
67,95,1,0,0
67,98,1,0,0
67,101,1,0,0
67,104,1,0,0
67,107,1,0,0
67,110,1,0,0
67,113,1,0,0
67,116,1,0,0
67,119,1,0,0
67,122,1,0,0
67,125,1,0,0
67,128,1,0,0
67,131,1,0,0
67,134,1,0,0
67,137,1,0,0
67,140,1,0,0
67,143,1,0,0
67,146,1,0,0
67,149,1,0,0
67,152,1,0,0
67,155,1,0,0
67,158,1,0,0
67,161,1,0,0
67,164,1,0,0
67,167,1,0,0
67,170,1,0,0
67,173,1,0,0
67,176,1,0,0
67,179,1,0,0
67,182,1,0,0
67,185,1,0,0
67,188,1,0,0
67,191,1,0,0
67,194,1,0,0
67,197,1,0,0
67,200,1,0,0
67,203,1,0,0
67,206,1,0,0
67,209,1,0,0
67,212,1,0,0
67,215,1,0,0
67,218,1,0,0
67,221,1,0,0
67,224,1,0,0
67,227,1,0,0
67,230,1,0,0
67,233,1,0,0
67,236,1,0,0
67,239,1,0,0
67,242,1,0,0
67,245,1,0,0
67,248,1,0,0
67,251,1,0,0
67,254,1,0,0
67,257,1,0,0
67,260,1,0,0
477,480,1,0,0
483,486,1,0,0
248,249,1,0,0
489,492,1,0,0
11,233,1,0,0
495,498,1,0,0
501,504,1,0,0
507,510,1,0,0
513,516,1,0,0
519,522,1,0,0
548,549,1,0,0
1092,1093,1,0,0
1090,1091,1,0,0
1091,1096,1,0,0
1097,1098,1,0,0
1095,1096,1,0,0
1096,1101,1,0,0
1102,1103,1,0,0
1100,1101,1,0,0
1101,1106,1,0,0
1107,1108,1,0,0
1105,1106,1,0,0
1106,1111,1,0,0
551,552,1,0,0
41,143,1,0,0
143,144,1,0,0
592,595,1,0,0
1176,1181,1,0,0
1182,1183,1,0,0
1180,1181,1,0,0
1181,1186,1,0,0
1187,1188,1,0,0
1185,1186,1,0,0
1186,1191,1,0,0
1190,1191,1,0,0
1191,1195,1,0,0
1192,1193,1,0,0
