Source,Target,,,
45,465,1,0,0
465,466,1,0,0
351,352,1,0,0
357,358,1,0,0
363,364,1,0,0
379,380,1,0,0
379,386,1,0,0
379,393,1,0,0
379,400,1,0,0
379,407,1,0,0
379,414,1,0,0
379,421,1,0,0
379,428,1,0,0
379,435,1,0,0
379,442,1,0,0
379,449,1,0,0
379,456,1,0,0
379,463,1,0,0
379,470,1,0,0
379,477,1,0,0
379,484,1,0,0
379,491,1,0,0
379,498,1,0,0
379,505,1,0,0
379,512,1,0,0
379,519,1,0,0
60,156,1,0,0
60,151,1,0,0
60,146,1,0,0
60,141,1,0,0
60,136,1,0,0
60,131,1,0,0
60,126,1,0,0
60,121,1,0,0
60,116,1,0,0
60,111,1,0,0
60,106,1,0,0
60,101,1,0,0
60,96,1,0,0
60,91,1,0,0
60,86,1,0,0
60,81,1,0,0
60,76,1,0,0
60,71,1,0,0
60,66,1,0,0
60,62,1,0,0
60,524,1,0,0
60,167,1,0,0
60,160,1,0,0
90,93,1,0,0
95,98,1,0,0
389,390,1,0,0
100,103,1,0,0
105,108,1,0,0
383,384,1,0,0
110,113,1,0,0
115,118,1,0,0
120,123,1,0,0
125,128,1,0,0
130,133,1,0,0
135,138,1,0,0
140,143,1,0,0
145,148,1,0,0
150,153,1,0,0
155,158,1,0,0
161,162,1,0,0
160,165,1,0,0
160,162,1,0,0
167,172,1,0,0
167,169,1,0,0
174,176,1,0,0
175,176,1,0,0
176,180,1,0,0
177,179,1,0,0
178,179,1,0,0
179,180,1,0,0
180,181,1,0,0
269,270,1,0,0
270,276,1,0,0
270,271,1,0,0
274,275,1,0,0
275,276,1,0,0
276,282,1,0,0
276,277,1,0,0
280,281,1,0,0
281,282,1,0,0
183,184,1,0,0
63,64,1,0,0
336,342,1,0,0
336,337,1,0,0
340,341,1,0,0
341,342,1,0,0
342,348,1,0,0
342,343,1,0,0
184,185,1,0,0
185,252,1,0,0
293,294,1,0,0
294,300,1,0,0
294,295,1,0,0
298,299,1,0,0
299,300,1,0,0
300,306,1,0,0
300,301,1,0,0
304,305,1,0,0
186,187,1,0,0
305,306,1,0,0
306,312,1,0,0
306,307,1,0,0
310,311,1,0,0
311,312,1,0,0
312,318,1,0,0
312,313,1,0,0
83,84,1,0,0
84,195,1,0,0
84,408,1,0,0
85,88,1,0,0
86,87,1,0,0
187,188,1,0,0
188,257,1,0,0
189,190,1,0,0
190,191,1,0,0
191,263,1,0,0
192,193,1,0,0
193,194,1,0,0
194,269,1,0,0
195,196,1,0,0
196,197,1,0,0
197,275,1,0,0
198,199,1,0,0
199,200,1,0,0
200,281,1,0,0
201,202,1,0,0
202,203,1,0,0
203,287,1,0,0
204,205,1,0,0
205,206,1,0,0
206,293,1,0,0
207,208,1,0,0
208,209,1,0,0
209,299,1,0,0
210,211,1,0,0
211,212,1,0,0
212,305,1,0,0
213,214,1,0,0
214,215,1,0,0
215,311,1,0,0
216,217,1,0,0
217,218,1,0,0
218,317,1,0,0
219,220,1,0,0
220,221,1,0,0
221,323,1,0,0
222,223,1,0,0
223,224,1,0,0
224,329,1,0,0
225,226,1,0,0
226,227,1,0,0
227,335,1,0,0
228,229,1,0,0
229,230,1,0,0
230,341,1,0,0
231,232,1,0,0
232,233,1,0,0
233,347,1,0,0
234,235,1,0,0
235,236,1,0,0
236,353,1,0,0
237,238,1,0,0
238,239,1,0,0
239,359,1,0,0
240,241,1,0,0
241,242,1,0,0
242,365,1,0,0
245,246,1,0,0
245,249,1,0,0
245,254,1,0,0
245,260,1,0,0
245,266,1,0,0
245,272,1,0,0
245,278,1,0,0
245,284,1,0,0
245,290,1,0,0
245,296,1,0,0
245,302,1,0,0
245,308,1,0,0
245,314,1,0,0
245,320,1,0,0
245,326,1,0,0
245,332,1,0,0
245,338,1,0,0
245,344,1,0,0
245,350,1,0,0
245,356,1,0,0
245,362,1,0,0
245,368,1,0,0
1,382,1,0,0
1,56,1,0,0
1,55,1,0,0
1,54,1,0,0
1,53,1,0,0
1,52,1,0,0
1,51,1,0,0
1,50,1,0,0
1,49,1,0,0
1,48,1,0,0
1,47,1,0,0
1,46,1,0,0
1,45,1,0,0
1,44,1,0,0
1,43,1,0,0
1,42,1,0,0
1,41,1,0,0
1,40,1,0,0
1,39,1,0,0
1,38,1,0,0
251,252,1,0,0
252,258,1,0,0
252,253,1,0,0
10,11,1,0,0
256,257,1,0,0
64,183,1,0,0
64,381,1,0,0
65,68,1,0,0
67,68,1,0,0
257,258,1,0,0
258,264,1,0,0
258,259,1,0,0
262,263,1,0,0
263,264,1,0,0
264,270,1,0,0
264,265,1,0,0
268,269,1,0,0
622,625,1,0,0
627,630,1,0,0
632,635,1,0,0
697,700,1,0,0
702,705,1,0,0
708,709,1,0,0
707,712,1,0,0
707,709,1,0,0
711,712,1,0,0
715,716,1,0,0
714,719,1,0,0
714,716,1,0,0
718,719,1,0,0
2,59,1,0,0
721,723,1,0,0
722,723,1,0,0
723,727,1,0,0
724,726,1,0,0
725,726,1,0,0
726,727,1,0,0
727,728,1,0,0
282,288,1,0,0
282,283,1,0,0
286,287,1,0,0
287,288,1,0,0
288,294,1,0,0
288,289,1,0,0
292,293,1,0,0
637,640,1,0,0
642,645,1,0,0
647,650,1,0,0
652,655,1,0,0
657,660,1,0,0
662,665,1,0,0
667,670,1,0,0
672,675,1,0,0
677,680,1,0,0
682,685,1,0,0
687,690,1,0,0
692,695,1,0,0
328,329,1,0,0
329,330,1,0,0
330,336,1,0,0
330,331,1,0,0
334,335,1,0,0
335,336,1,0,0
316,317,1,0,0
317,318,1,0,0
318,324,1,0,0
318,319,1,0,0
322,323,1,0,0
323,324,1,0,0
324,330,1,0,0
324,325,1,0,0
457,461,1,0,0
460,461,1,0,0
461,462,1,0,0
462,469,1,0,0
462,463,1,0,0
464,468,1,0,0
467,468,1,0,0
468,469,1,0,0
469,476,1,0,0
469,470,1,0,0
471,475,1,0,0
474,475,1,0,0
475,476,1,0,0
476,483,1,0,0
476,477,1,0,0
478,482,1,0,0
481,482,1,0,0
482,483,1,0,0
483,490,1,0,0
483,484,1,0,0
485,489,1,0,0
488,489,1,0,0
489,490,1,0,0
490,497,1,0,0
490,491,1,0,0
492,496,1,0,0
495,496,1,0,0
496,497,1,0,0
497,504,1,0,0
497,498,1,0,0
499,503,1,0,0
502,503,1,0,0
503,504,1,0,0
504,511,1,0,0
504,505,1,0,0
506,510,1,0,0
509,510,1,0,0
510,511,1,0,0
511,518,1,0,0
511,512,1,0,0
513,517,1,0,0
529,530,1,0,0
516,517,1,0,0
346,347,1,0,0
347,348,1,0,0
348,354,1,0,0
348,349,1,0,0
352,353,1,0,0
353,354,1,0,0
354,360,1,0,0
354,355,1,0,0
358,359,1,0,0
359,360,1,0,0
360,366,1,0,0
360,361,1,0,0
364,365,1,0,0
365,366,1,0,0
366,367,1,0,0
368,369,1,0,0
368,245,1,0,0
369,370,1,0,0
14,15,1,0,0
374,377,1,0,0
377,378,1,0,0
377,382,1,0,0
377,388,1,0,0
377,395,1,0,0
377,402,1,0,0
377,409,1,0,0
377,416,1,0,0
377,423,1,0,0
377,430,1,0,0
377,437,1,0,0
377,444,1,0,0
377,451,1,0,0
377,458,1,0,0
377,465,1,0,0
377,472,1,0,0
377,479,1,0,0
377,486,1,0,0
377,493,1,0,0
377,500,1,0,0
377,507,1,0,0
377,514,1,0,0
377,520,1,0,0
381,385,1,0,0
384,385,1,0,0
385,392,1,0,0
385,386,1,0,0
387,391,1,0,0
390,391,1,0,0
391,392,1,0,0
392,399,1,0,0
392,393,1,0,0
394,398,1,0,0
397,398,1,0,0
398,399,1,0,0
399,406,1,0,0
399,400,1,0,0
401,405,1,0,0
404,405,1,0,0
405,406,1,0,0
406,413,1,0,0
406,407,1,0,0
408,412,1,0,0
411,412,1,0,0
412,413,1,0,0
413,420,1,0,0
413,414,1,0,0
415,419,1,0,0
418,419,1,0,0
419,420,1,0,0
420,427,1,0,0
420,421,1,0,0
422,426,1,0,0
425,426,1,0,0
426,427,1,0,0
427,434,1,0,0
427,428,1,0,0
429,433,1,0,0
432,433,1,0,0
433,434,1,0,0
434,441,1,0,0
434,435,1,0,0
436,440,1,0,0
439,440,1,0,0
440,441,1,0,0
441,448,1,0,0
441,442,1,0,0
443,447,1,0,0
446,447,1,0,0
447,448,1,0,0
448,455,1,0,0
448,449,1,0,0
450,454,1,0,0
453,454,1,0,0
454,455,1,0,0
455,462,1,0,0
455,456,1,0,0
935,936,1,0,0
936,937,1,0,0
937,943,1,0,0
937,938,1,0,0
941,942,1,0,0
942,943,1,0,0
943,949,1,0,0
943,944,1,0,0
3,249,1,0,0
3,37,1,0,0
3,36,1,0,0
3,35,1,0,0
3,34,1,0,0
3,33,1,0,0
3,32,1,0,0
3,31,1,0,0
3,30,1,0,0
3,29,1,0,0
3,28,1,0,0
3,27,1,0,0
3,26,1,0,0
3,25,1,0,0
3,24,1,0,0
3,23,1,0,0
3,22,1,0,0
3,21,1,0,0
3,20,1,0,0
3,19,1,0,0
947,948,1,0,0
948,949,1,0,0
949,950,1,0,0
951,952,1,0,0
951,804,1,0,0
952,953,1,0,0
957,960,1,0,0
960,961,1,0,0
960,965,1,0,0
960,971,1,0,0
960,978,1,0,0
960,985,1,0,0
960,992,1,0,0
960,999,1,0,0
960,1006,1,0,0
960,1013,1,0,0
960,1020,1,0,0
960,1027,1,0,0
960,1034,1,0,0
960,1041,1,0,0
960,1048,1,0,0
960,1055,1,0,0
960,1062,1,0,0
960,1069,1,0,0
960,1076,1,0,0
960,1083,1,0,0
960,1090,1,0,0
960,1097,1,0,0
960,1104,1,0,0
960,1111,1,0,0
960,1118,1,0,0
960,1125,1,0,0
960,1131,1,0,0
964,968,1,0,0
967,968,1,0,0
968,975,1,0,0
968,969,1,0,0
970,974,1,0,0
973,974,1,0,0
974,975,1,0,0
975,982,1,0,0
975,976,1,0,0
977,981,1,0,0
980,981,1,0,0
981,982,1,0,0
982,989,1,0,0
982,983,1,0,0
984,988,1,0,0
987,988,1,0,0
988,989,1,0,0
989,996,1,0,0
989,990,1,0,0
991,995,1,0,0
338,339,1,0,0
994,995,1,0,0
995,996,1,0,0
996,1003,1,0,0
996,997,1,0,0
998,1002,1,0,0
1001,1002,1,0,0
1002,1003,1,0,0
1003,1010,1,0,0
1003,1004,1,0,0
1005,1009,1,0,0
21,350,1,0,0
1008,1009,1,0,0
1009,1010,1,0,0
1010,1017,1,0,0
1010,1011,1,0,0
1012,1016,1,0,0
24,332,1,0,0
1015,1016,1,0,0
1016,1017,1,0,0
1017,1024,1,0,0
1017,1018,1,0,0
1019,1023,1,0,0
1022,1023,1,0,0
1023,1024,1,0,0
1024,1031,1,0,0
1024,1025,1,0,0
1026,1030,1,0,0
332,333,1,0,0
1029,1030,1,0,0
1030,1031,1,0,0
1031,1038,1,0,0
1031,1032,1,0,0
1033,1037,1,0,0
1036,1037,1,0,0
1037,1038,1,0,0
1038,1045,1,0,0
1038,1039,1,0,0
1040,1044,1,0,0
1043,1044,1,0,0
1044,1045,1,0,0
1045,1052,1,0,0
1045,1046,1,0,0
1047,1051,1,0,0
1050,1051,1,0,0
517,518,1,0,0
518,519,1,0,0
520,521,1,0,0
520,377,1,0,0
521,522,1,0,0
524,526,1,0,0
524,60,1,0,0
526,527,1,0,0
532,533,1,0,0
535,536,1,0,0
588,590,1,0,0
587,703,1,0,0
587,698,1,0,0
587,693,1,0,0
587,688,1,0,0
587,683,1,0,0
587,678,1,0,0
587,673,1,0,0
587,668,1,0,0
587,663,1,0,0
587,658,1,0,0
587,653,1,0,0
587,648,1,0,0
