Source,Target,,,
17,19,1,0,0
18,19,1,0,0
697,698,1,0,0
695,696,1,0,0
696,701,1,0,0
705,706,1,0,0
700,701,1,0,0
701,703,1,0,0
701,703,1,0,0
701,702,1,0,0
703,704,1,0,0
19,20,1,0,0
24,25,1,0,0
44,45,1,0,0
237,239,1,0,0
237,239,1,0,0
237,238,1,0,0
239,240,1,0,0
240,251,1,0,0
3683,3686,1,0,0
243,244,1,0,0
244,248,1,0,0
262,263,1,0,0
247,248,1,0,0
248,250,1,0,0
248,250,1,0,0
248,249,1,0,0
250,251,1,0,0
251,258,1,0,0
251,231,1,0,0
25,27,1,0,0
26,27,1,0,0
190,195,1,0,0
199,200,1,0,0
194,195,1,0,0
195,197,1,0,0
195,197,1,0,0
195,196,1,0,0
197,198,1,0,0
198,211,1,0,0
205,206,1,0,0
202,203,1,0,0
231,240,1,0,0
3462,3465,1,0,0
233,234,1,0,0
234,237,1,0,0
236,237,1,0,0
27,29,1,0,0
27,29,1,0,0
27,28,1,0,0
167,168,1,0,0
167,170,1,0,0
174,175,1,0,0
175,176,1,0,0
179,180,1,0,0
180,181,1,0,0
180,183,1,0,0
187,188,1,0,0
188,189,1,0,0
192,193,1,0,0
193,194,1,0,0
193,196,1,0,0
200,201,1,0,0
201,202,1,0,0
204,205,1,0,0
29,42,1,0,0
33,34,1,0,0
34,39,1,0,0
38,39,1,0,0
39,41,1,0,0
39,41,1,0,0
39,40,1,0,0
41,42,1,0,0
42,55,1,0,0
65,67,1,0,0
65,67,1,0,0
65,66,1,0,0
46,47,1,0,0
47,52,1,0,0
51,52,1,0,0
52,54,1,0,0
52,54,1,0,0
52,53,1,0,0
54,55,1,0,0
55,68,1,0,0
59,60,1,0,0
60,65,1,0,0
69,70,1,0,0
64,65,1,0,0
67,68,1,0,0
68,81,1,0,0
75,76,1,0,0
72,73,1,0,0
73,78,1,0,0
82,83,1,0,0
77,78,1,0,0
78,80,1,0,0
78,80,1,0,0
78,79,1,0,0
80,81,1,0,0
81,94,1,0,0
88,89,1,0,0
85,86,1,0,0
86,91,1,0,0
95,96,1,0,0
90,91,1,0,0
91,93,1,0,0
91,93,1,0,0
91,92,1,0,0
93,94,1,0,0
94,107,1,0,0
101,102,1,0,0
98,99,1,0,0
99,104,1,0,0
108,109,1,0,0
103,104,1,0,0
104,106,1,0,0
104,106,1,0,0
104,105,1,0,0
106,107,1,0,0
107,120,1,0,0
114,115,1,0,0
111,112,1,0,0
112,117,1,0,0
121,122,1,0,0
116,117,1,0,0
117,119,1,0,0
117,119,1,0,0
117,118,1,0,0
119,120,1,0,0
120,133,1,0,0
127,128,1,0,0
124,125,1,0,0
125,130,1,0,0
134,135,1,0,0
129,130,1,0,0
130,132,1,0,0
130,132,1,0,0
130,131,1,0,0
132,133,1,0,0
133,146,1,0,0
139,140,1,0,0
137,138,1,0,0
138,143,1,0,0
147,148,1,0,0
142,143,1,0,0
143,145,1,0,0
143,145,1,0,0
143,144,1,0,0
145,146,1,0,0
146,159,1,0,0
152,153,1,0,0
150,151,1,0,0
151,156,1,0,0
160,161,1,0,0
155,156,1,0,0
156,158,1,0,0
156,158,1,0,0
156,157,1,0,0
158,159,1,0,0
159,172,1,0,0
166,167,1,0,0
163,164,1,0,0
164,169,1,0,0
173,174,1,0,0
168,169,1,0,0
169,171,1,0,0
169,171,1,0,0
169,170,1,0,0
171,172,1,0,0
172,185,1,0,0
178,179,1,0,0
176,177,1,0,0
177,182,1,0,0
186,187,1,0,0
181,182,1,0,0
182,184,1,0,0
182,184,1,0,0
182,183,1,0,0
184,185,1,0,0
185,198,1,0,0
191,192,1,0,0
189,190,1,0,0
221,223,1,0,0
221,223,1,0,0
221,222,1,0,0
223,224,1,0,0
224,225,1,0,0
225,261,1,0,0
381,386,1,0,0
390,391,1,0,0
385,386,1,0,0
386,388,1,0,0
386,388,1,0,0
386,387,1,0,0
388,389,1,0,0
389,402,1,0,0
395,396,1,0,0
393,394,1,0,0
394,399,1,0,0
403,404,1,0,0
398,399,1,0,0
399,401,1,0,0
399,401,1,0,0
399,400,1,0,0
401,402,1,0,0
402,415,1,0,0
408,409,1,0,0
406,407,1,0,0
407,412,1,0,0
416,417,1,0,0
411,412,1,0,0
203,208,1,0,0
212,213,1,0,0
207,208,1,0,0
208,210,1,0,0
208,210,1,0,0
208,209,1,0,0
210,211,1,0,0
211,224,1,0,0
217,218,1,0,0
215,216,1,0,0
216,221,1,0,0
220,221,1,0,0
459,464,1,0,0
468,469,1,0,0
463,464,1,0,0
464,466,1,0,0
464,466,1,0,0
464,465,1,0,0
466,467,1,0,0
467,480,1,0,0
473,474,1,0,0
471,472,1,0,0
472,477,1,0,0
481,482,1,0,0
476,477,1,0,0
477,479,1,0,0
477,479,1,0,0
477,478,1,0,0
479,480,1,0,0
480,493,1,0,0
486,487,1,0,0
498,509,1,0,0
2661,2664,1,0,0
2394,2397,1,0,0
501,502,1,0,0
502,506,1,0,0
505,506,1,0,0
506,508,1,0,0
506,508,1,0,0
506,507,1,0,0
508,509,1,0,0
509,520,1,0,0
255,256,1,0,0
261,498,1,0,0
261,285,1,0,0
265,266,1,0,0
268,269,1,0,0
271,272,1,0,0
286,287,1,0,0
274,276,1,0,0
275,276,1,0,0
276,277,1,0,0
285,298,1,0,0
291,292,1,0,0
289,290,1,0,0
290,295,1,0,0
299,300,1,0,0
294,295,1,0,0
15,16,1,0,0
490,492,1,0,0
490,492,1,0,0
490,491,1,0,0
492,493,1,0,0
493,494,1,0,0
494,528,1,0,0
497,499,1,0,0
497,503,1,0,0
497,510,1,0,0
497,514,1,0,0
497,521,1,0,0
295,297,1,0,0
295,297,1,0,0
295,296,1,0,0
45,46,1,0,0
48,49,1,0,0
50,51,1,0,0
50,53,1,0,0
56,57,1,0,0
297,298,1,0,0
298,311,1,0,0
304,305,1,0,0
302,303,1,0,0
303,308,1,0,0
312,313,1,0,0
307,308,1,0,0
308,310,1,0,0
308,310,1,0,0
308,309,1,0,0
310,311,1,0,0
311,324,1,0,0
317,318,1,0,0
315,316,1,0,0
316,321,1,0,0
325,326,1,0,0
320,321,1,0,0
321,323,1,0,0
321,323,1,0,0
321,322,1,0,0
323,324,1,0,0
324,337,1,0,0
330,331,1,0,0
328,329,1,0,0
329,334,1,0,0
338,339,1,0,0
333,334,1,0,0
334,336,1,0,0
334,336,1,0,0
334,335,1,0,0
336,337,1,0,0
337,350,1,0,0
343,344,1,0,0
341,342,1,0,0
342,347,1,0,0
351,352,1,0,0
346,347,1,0,0
347,349,1,0,0
347,349,1,0,0
347,348,1,0,0
349,350,1,0,0
350,363,1,0,0
672,673,1,0,0
669,670,1,0,0
670,675,1,0,0
679,680,1,0,0
674,675,1,0,0
675,677,1,0,0
675,677,1,0,0
675,676,1,0,0
677,678,1,0,0
678,691,1,0,0
684,685,1,0,0
682,683,1,0,0
356,357,1,0,0
354,355,1,0,0
355,360,1,0,0
364,365,1,0,0
359,360,1,0,0
360,362,1,0,0
360,362,1,0,0
360,361,1,0,0
362,363,1,0,0
363,376,1,0,0
369,370,1,0,0
367,368,1,0,0
368,373,1,0,0
377,378,1,0,0
372,373,1,0,0
373,375,1,0,0
373,375,1,0,0
373,374,1,0,0
375,376,1,0,0
376,389,1,0,0
382,383,1,0,0
380,381,1,0,0
805,806,1,0,0
816,817,1,0,0
808,810,1,0,0
809,810,1,0,0
810,811,1,0,0
815,828,1,0,0
821,822,1,0,0
819,820,1,0,0
820,825,1,0,0
830,831,1,0,0
824,825,1,0,0
1020,1022,1,0,0
1020,1022,1,0,0
1020,1021,1,0,0
1022,1023,1,0,0
1023,1024,1,0,0
1024,1062,1,0,0
760,788,1,0,0
825,827,1,0,0
825,827,1,0,0
825,826,1,0,0
11,12,1,0,0
827,828,1,0,0
828,841,1,0,0
834,835,1,0,0
412,414,1,0,0
412,414,1,0,0
412,413,1,0,0
414,415,1,0,0
415,428,1,0,0
421,422,1,0,0
419,420,1,0,0
420,425,1,0,0
429,430,1,0,0
424,425,1,0,0
425,427,1,0,0
425,427,1,0,0
425,426,1,0,0
427,428,1,0,0
428,441,1,0,0
434,435,1,0,0
432,433,1,0,0
433,438,1,0,0
442,443,1,0,0
437,438,1,0,0
438,440,1,0,0
438,440,1,0,0
438,439,1,0,0
440,441,1,0,0
441,454,1,0,0
447,448,1,0,0
445,446,1,0,0
446,451,1,0,0
455,456,1,0,0
450,451,1,0,0
451,453,1,0,0
451,453,1,0,0
451,452,1,0,0
453,454,1,0,0
454,467,1,0,0
460,461,1,0,0
458,459,1,0,0
484,485,1,0,0
485,490,1,0,0
489,490,1,0,0
512,513,1,0,0
513,517,1,0,0
529,530,1,0,0
516,517,1,0,0
517,519,1,0,0
517,519,1,0,0
517,518,1,0,0
519,520,1,0,0
520,525,1,0,0
520,498,1,0,0
521,522,1,0,0
521,497,1,0,0
522,523,1,0,0
1002,1007,1,0,0
1011,1012,1,0,0
1006,1007,1,0,0
1007,1009,1,0,0
1007,1009,1,0,0
1007,1008,1,0,0
1009,1010,1,0,0
1010,1023,1,0,0
1016,1017,1,0,0
1014,1015,1,0,0
1015,1020,1,0,0
1019,1020,1,0,0
1142,1143,1,0,0
1142,1145,1,0,0
1149,1150,1,0,0
1150,1151,1,0,0
1154,1155,1,0,0
1155,1156,1,0,0
1155,1158,1,0,0
1162,1163,1,0,0
1163,1164,1,0,0
1167,1168,1,0,0
1168,1169,1,0,0
1168,1171,1,0,0
1175,1176,1,0,0
1176,1177,1,0,0
1180,1181,1,0,0
1181,1182,1,0,0
1181,1184,1,0,0
1188,1189,1,0,0
1189,1190,1,0,0
1193,1194,1,0,0
1194,1195,1,0,0
1194,1197,1,0,0
1201,1202,1,0,0
1202,1203,1,0,0
1206,1207,1,0,0
1207,1208,1,0,0
1207,1210,1,0,0
1214,1215,1,0,0
1215,1216,1,0,0
1218,1219,1,0,0
1030,1041,1,0,0
230,235,1,0,0
230,245,1,0,0
230,252,1,0,0
1033,1034,1,0,0
1034,1038,1,0,0
1037,1038,1,0,0
1038,1040,1,0,0
1038,1040,1,0,0
1038,1039,1,0,0
1040,1041,1,0,0
1041,1052,1,0,0
1044,1045,1,0,0
1045,1049,1,0,0
1063,1064,1,0,0
1048,1049,1,0,0
1049,1051,1,0,0
1049,1051,1,0,0
1049,1050,1,0,0
1051,1052,1,0,0
1052,1059,1,0,0
1052,1030,1,0,0
775,776,1,0,0
1056,1057,1,0,0
1062,1297,1,0,0
1062,1082,1,0,0
1067,1068,1,0,0
1069,1070,1,0,0
903,905,1,0,0
903,905,1,0,0
903,904,1,0,0
905,906,1,0,0
906,919,1,0,0
912,913,1,0,0
910,911,1,0,0
911,916,1,0,0
920,921,1,0,0
915,916,1,0,0
916,918,1,0,0
916,918,1,0,0
916,917,1,0,0
918,919,1,0,0
919,932,1,0,0
925,926,1,0,0
923,924,1,0,0
924,929,1,0,0
933,934,1,0,0
928,929,1,0,0
929,931,1,0,0
929,931,1,0,0
929,930,1,0,0
931,932,1,0,0
932,945,1,0,0
938,939,1,0,0
936,937,1,0,0
937,942,1,0,0
946,947,1,0,0
941,942,1,0,0
942,944,1,0,0
942,944,1,0,0
942,943,1,0,0
944,945,1,0,0
945,958,1,0,0
951,952,1,0,0
949,950,1,0,0
950,955,1,0,0
528,763,1,0,0
528,548,1,0,0
532,533,1,0,0
535,536,1,0,0
538,539,1,0,0
549,550,1,0,0
541,543,1,0,0
542,543,1,0,0
543,544,1,0,0
548,561,1,0,0
554,555,1,0,0
552,553,1,0,0
553,558,1,0,0
562,563,1,0,0
557,558,1,0,0
753,755,1,0,0
753,755,1,0,0
753,754,1,0,0
755,756,1,0,0
756,757,1,0,0
757,795,1,0,0
4647,4687,1,0,0
4647,4691,1,0,0
4647,4695,1,0,0
558,560,1,0,0
558,560,1,0,0
558,559,1,0,0
115,116,1,0,0
115,118,1,0,0
122,123,1,0,0
123,124,1,0,0
126,127,1,0,0
560,561,1,0,0
561,574,1,0,0
567,568,1,0,0
565,566,1,0,0
566,571,1,0,0
575,576,1,0,0
570,571,1,0,0
571,573,1,0,0
571,573,1,0,0
571,572,1,0,0
573,574,1,0,0
574,587,1,0,0
580,581,1,0,0
578,579,1,0,0
579,584,1,0,0
588,589,1,0,0
583,584,1,0,0
584,586,1,0,0
584,586,1,0,0
584,585,1,0,0
586,587,1,0,0
587,600,1,0,0
594,595,1,0,0
591,592,1,0,0
592,597,1,0,0
601,602,1,0,0
596,597,1,0,0
597,599,1,0,0
597,599,1,0,0
597,598,1,0,0
599,600,1,0,0
600,613,1,0,0
606,607,1,0,0
604,605,1,0,0
605,610,1,0,0
614,615,1,0,0
609,610,1,0,0
610,612,1,0,0
610,612,1,0,0
610,611,1,0,0
612,613,1,0,0
613,626,1,0,0
619,620,1,0,0
617,618,1,0,0
618,623,1,0,0
627,628,1,0,0
622,623,1,0,0
623,625,1,0,0
623,625,1,0,0
623,624,1,0,0
625,626,1,0,0
626,639,1,0,0
632,633,1,0,0
630,631,1,0,0
631,636,1,0,0
640,641,1,0,0
635,636,1,0,0
636,638,1,0,0
636,638,1,0,0
636,637,1,0,0
638,639,1,0,0
639,652,1,0,0
645,646,1,0,0
643,644,1,0,0
1274,1276,1,0,0
1274,1276,1,0,0
1274,1275,1,0,0
1276,1277,1,0,0
1277,1290,1,0,0
1283,1284,1,0,0
1281,1282,1,0,0
1282,1287,1,0,0
1286,1287,1,0,0
1287,1289,1,0,0
1287,1289,1,0,0
1287,1288,1,0,0
644,649,1,0,0
653,654,1,0,0
648,649,1,0,0
649,651,1,0,0
649,651,1,0,0
649,650,1,0,0
