Source,Target,,,
40,47,1,0,0
40,16,1,0,0
37,38,1,0,0
27,40,1,0,0
24,25,1,0,0
16,27,1,0,0
18,19,1,0,0
318,322,1,0,0
320,321,1,0,0
378,379,1,0,0
386,387,1,0,0
383,384,1,0,0
384,385,1,0,0
392,393,1,0,0
389,390,1,0,0
390,391,1,0,0
321,323,1,0,0
322,323,1,0,0
313,316,1,0,0
313,328,1,0,0
341,352,1,0,0
19,23,1,0,0
21,22,1,0,0
323,324,1,0,0
324,326,1,0,0
324,326,1,0,0
324,325,1,0,0
326,333,1,0,0
326,315,1,0,0
262,267,1,0,0
262,275,1,0,0
330,331,1,0,0
22,24,1,0,0
23,24,1,0,0
25,27,1,0,0
25,27,1,0,0
25,26,1,0,0
30,31,1,0,0
31,36,1,0,0
34,35,1,0,0
35,37,1,0,0
36,37,1,0,0
38,40,1,0,0
38,40,1,0,0
38,39,1,0,0
594,595,1,0,0
591,592,1,0,0
592,593,1,0,0
600,601,1,0,0
597,598,1,0,0
598,599,1,0,0
606,607,1,0,0
44,45,1,0,0
15,20,1,0,0
15,32,1,0,0
15,41,1,0,0
55,66,1,0,0
307,315,1,0,0
57,58,1,0,0
58,62,1,0,0
60,61,1,0,0
61,63,1,0,0
62,63,1,0,0
63,64,1,0,0
64,66,1,0,0
64,66,1,0,0
64,65,1,0,0
66,73,1,0,0
66,55,1,0,0
333,341,1,0,0
70,71,1,0,0
53,56,1,0,0
53,68,1,0,0
81,92,1,0,0
48,54,1,0,0
193,194,1,0,0
194,196,1,0,0
194,196,1,0,0
194,195,1,0,0
196,203,1,0,0
196,185,1,0,0
131,134,1,0,0
131,146,1,0,0
200,201,1,0,0
183,186,1,0,0
183,198,1,0,0
211,222,1,0,0
83,84,1,0,0
84,88,1,0,0
86,87,1,0,0
87,89,1,0,0
178,184,1,0,0
213,214,1,0,0
214,218,1,0,0
216,217,1,0,0
217,219,1,0,0
218,219,1,0,0
88,89,1,0,0
89,90,1,0,0
90,92,1,0,0
90,92,1,0,0
90,91,1,0,0
92,99,1,0,0
92,81,1,0,0
2086,2123,1,0,0
96,97,1,0,0
79,82,1,0,0
79,94,1,0,0
107,118,1,0,0
74,80,1,0,0
109,110,1,0,0
110,114,1,0,0
112,113,1,0,0
113,115,1,0,0
114,115,1,0,0
115,116,1,0,0
116,118,1,0,0
116,118,1,0,0
116,117,1,0,0
118,125,1,0,0
118,107,1,0,0
54,59,1,0,0
54,67,1,0,0
122,123,1,0,0
105,108,1,0,0
105,120,1,0,0
133,144,1,0,0
100,106,1,0,0
135,136,1,0,0
136,140,1,0,0
138,139,1,0,0
139,141,1,0,0
140,141,1,0,0
141,142,1,0,0
142,144,1,0,0
142,144,1,0,0
142,143,1,0,0
144,151,1,0,0
144,133,1,0,0
80,85,1,0,0
80,93,1,0,0
148,149,1,0,0
132,137,1,0,0
132,145,1,0,0
159,170,1,0,0
126,132,1,0,0
161,162,1,0,0
