Source,Target,,,
159,176,1,0,0
127,177,1,0,0
108,125,1,0,0
59,76,1,0,0
454,455,1,0,0
224,225,1,0,0
225,226,1,0,0
217,218,1,0,0
218,219,1,0,0
210,211,1,0,0
211,212,1,0,0
62,63,1,0,0
30,31,1,0,0
29,32,1,0,0
34,36,1,0,0
39,41,1,0,0
43,59,1,0,0
44,46,1,0,0
49,51,1,0,0
54,56,1,0,0
58,59,1,0,0
61,64,1,0,0
66,68,1,0,0
184,186,1,0,0
183,185,1,0,0
199,201,1,0,0
205,206,1,0,0
204,206,1,0,0
251,253,1,0,0
243,439,1,0,0
243,422,1,0,0
243,406,1,0,0
243,388,1,0,0
243,372,1,0,0
243,356,1,0,0
243,337,1,0,0
243,321,1,0,0
243,305,1,0,0
243,289,1,0,0
243,272,1,0,0
243,257,1,0,0
71,73,1,0,0
189,190,1,0,0
188,190,1,0,0
195,197,1,0,0
192,193,1,0,0
193,208,1,0,0
194,196,1,0,0
75,76,1,0,0
76,127,1,0,0
77,79,1,0,0
84,85,1,0,0
83,86,1,0,0
88,90,1,0,0
94,96,1,0,0
92,108,1,0,0
93,95,1,0,0
98,100,1,0,0
104,105,1,0,0
103,105,1,0,0
110,112,1,0,0
107,108,1,0,0
109,111,1,0,0
116,117,1,0,0
115,118,1,0,0
121,122,1,0,0
120,122,1,0,0
129,131,1,0,0
124,125,1,0,0
125,126,1,0,0
126,127,1,0,0
128,130,1,0,0
133,135,1,0,0
138,140,1,0,0
140,141,1,0,0
139,141,1,0,0
145,147,1,0,0
143,159,1,0,0
144,146,1,0,0
150,152,1,0,0
149,151,1,0,0
155,156,1,0,0
154,156,1,0,0
161,163,1,0,0
158,159,1,0,0
160,162,1,0,0
166,168,1,0,0
165,167,1,0,0
170,172,1,0,0
172,173,1,0,0
171,173,1,0,0
179,181,1,0,0
175,176,1,0,0
176,177,1,0,0
177,193,1,0,0
178,180,1,0,0
398,399,1,0,0
399,400,1,0,0
400,416,1,0,0
401,403,1,0,0
407,409,1,0,0
46,47,1,0,0
406,408,1,0,0
412,413,1,0,0
411,413,1,0,0
418,420,1,0,0
415,416,1,0,0
416,431,1,0,0
417,419,1,0,0
423,425,1,0,0
422,424,1,0,0
428,429,1,0,0
427,429,1,0,0
27,209,1,0,0
27,204,1,0,0
27,188,1,0,0
27,170,1,0,0
27,154,1,0,0
27,138,1,0,0
27,120,1,0,0
27,103,1,0,0
27,88,1,0,0
27,71,1,0,0
27,54,1,0,0
27,39,1,0,0
432,250,1,0,0
432,434,1,0,0
209,27,1,0,0
209,211,1,0,0
31,32,1,0,0
20,216,1,0,0
20,199,1,0,0
20,183,1,0,0
20,165,1,0,0
20,149,1,0,0
20,133,1,0,0
20,114,1,0,0
20,98,1,0,0
20,82,1,0,0
20,66,1,0,0
20,49,1,0,0
20,34,1,0,0
216,20,1,0,0
216,218,1,0,0
250,432,1,0,0
250,427,1,0,0
250,411,1,0,0
250,393,1,0,0
250,377,1,0,0
250,361,1,0,0
250,343,1,0,0
250,326,1,0,0
250,311,1,0,0
250,294,1,0,0
250,277,1,0,0
250,262,1,0,0
223,13,1,0,0
223,225,1,0,0
447,448,1,0,0
448,449,1,0,0
440,441,1,0,0
441,442,1,0,0
433,434,1,0,0
434,435,1,0,0
253,254,1,0,0
252,255,1,0,0
258,260,1,0,0
257,259,1,0,0
263,264,1,0,0
262,264,1,0,0
268,270,1,0,0
266,282,1,0,0
267,269,1,0,0
273,275,1,0,0
272,274,1,0,0
278,279,1,0,0
277,279,1,0,0
283,285,1,0,0
281,282,1,0,0
282,299,1,0,0
285,286,1,0,0
284,287,1,0,0
290,292,1,0,0
289,291,1,0,0
295,296,1,0,0
294,296,1,0,0
301,303,1,0,0
298,299,1,0,0
299,350,1,0,0
300,302,1,0,0
305,307,1,0,0
307,308,1,0,0
306,309,1,0,0
312,313,1,0,0
311,313,1,0,0
317,319,1,0,0
315,331,1,0,0
316,318,1,0,0
322,324,1,0,0
321,323,1,0,0
327,328,1,0,0
326,328,1,0,0
333,335,1,0,0
330,331,1,0,0
331,348,1,0,0
332,334,1,0,0
337,339,1,0,0
339,340,1,0,0
338,341,1,0,0
344,345,1,0,0
343,345,1,0,0
352,354,1,0,0
347,348,1,0,0
348,349,1,0,0
349,350,1,0,0
350,400,1,0,0
351,353,1,0,0
357,359,1,0,0
356,358,1,0,0
361,363,1,0,0
363,364,1,0,0
362,364,1,0,0
368,370,1,0,0
366,382,1,0,0
367,369,1,0,0
