Source,Target,,,
800,801,1,0,0
150,794,1,0,0
561,562,1,0,0
806,807,1,0,0
149,800,1,0,0
566,567,1,0,0
812,813,1,0,0
148,806,1,0,0
571,572,1,0,0
818,819,1,0,0
147,812,1,0,0
30,31,1,0,0
32,33,1,0,0
35,36,1,0,0
38,39,1,0,0
41,42,1,0,0
44,45,1,0,0
47,48,1,0,0
50,51,1,0,0
53,54,1,0,0
56,57,1,0,0
59,60,1,0,0
62,63,1,0,0
65,66,1,0,0
68,69,1,0,0
71,72,1,0,0
74,75,1,0,0
77,78,1,0,0
80,81,1,0,0
83,84,1,0,0
86,87,1,0,0
89,90,1,0,0
92,93,1,0,0
95,96,1,0,0
98,99,1,0,0
166,167,1,0,0
101,103,1,0,0
102,103,1,0,0
103,394,1,0,0
164,378,1,0,0
164,371,1,0,0
164,364,1,0,0
164,357,1,0,0
164,350,1,0,0
164,343,1,0,0
164,336,1,0,0
164,329,1,0,0
164,322,1,0,0
164,315,1,0,0
164,308,1,0,0
164,301,1,0,0
164,294,1,0,0
164,287,1,0,0
164,280,1,0,0
164,273,1,0,0
164,266,1,0,0
164,259,1,0,0
164,252,1,0,0
164,245,1,0,0
164,238,1,0,0
164,231,1,0,0
164,224,1,0,0
164,217,1,0,0
164,210,1,0,0
164,203,1,0,0
164,196,1,0,0
164,189,1,0,0
164,182,1,0,0
164,176,1,0,0
164,905,1,0,0
164,165,1,0,0
165,170,1,0,0
165,167,1,0,0
169,170,1,0,0
175,179,1,0,0
413,518,1,0,0
414,415,1,0,0
415,416,1,0,0
416,523,1,0,0
417,418,1,0,0
418,419,1,0,0
419,528,1,0,0
420,421,1,0,0
421,422,1,0,0
174,379,1,0,0
174,372,1,0,0
174,365,1,0,0
174,358,1,0,0
174,351,1,0,0
174,344,1,0,0
174,337,1,0,0
174,330,1,0,0
174,323,1,0,0
174,316,1,0,0
174,309,1,0,0
174,302,1,0,0
174,295,1,0,0
174,288,1,0,0
174,281,1,0,0
174,274,1,0,0
174,267,1,0,0
174,260,1,0,0
174,253,1,0,0
174,246,1,0,0
174,239,1,0,0
174,232,1,0,0
174,225,1,0,0
174,218,1,0,0
174,211,1,0,0
174,204,1,0,0
174,197,1,0,0
174,190,1,0,0
174,183,1,0,0
174,177,1,0,0
174,713,1,0,0
174,384,1,0,0
422,533,1,0,0
423,424,1,0,0
424,425,1,0,0
425,538,1,0,0
426,427,1,0,0
427,428,1,0,0
428,543,1,0,0
230,235,1,0,0
236,423,1,0,0
236,670,1,0,0
236,769,1,0,0
237,242,1,0,0
243,426,1,0,0
243,672,1,0,0
243,775,1,0,0
244,249,1,0,0
250,429,1,0,0
250,674,1,0,0
250,781,1,0,0
251,256,1,0,0
257,432,1,0,0
257,676,1,0,0
257,787,1,0,0
258,263,1,0,0
264,435,1,0,0
264,678,1,0,0
264,793,1,0,0
265,270,1,0,0
271,438,1,0,0
271,680,1,0,0
271,799,1,0,0
272,277,1,0,0
278,441,1,0,0
278,682,1,0,0
278,805,1,0,0
279,284,1,0,0
285,444,1,0,0
285,684,1,0,0
285,811,1,0,0
286,291,1,0,0
292,447,1,0,0
292,686,1,0,0
292,817,1,0,0
293,298,1,0,0
299,450,1,0,0
299,688,1,0,0
299,823,1,0,0
300,305,1,0,0
306,453,1,0,0
306,690,1,0,0
306,829,1,0,0
307,312,1,0,0
313,456,1,0,0
313,692,1,0,0
313,835,1,0,0
314,319,1,0,0
320,459,1,0,0
320,694,1,0,0
320,841,1,0,0
321,326,1,0,0
327,462,1,0,0
327,696,1,0,0
327,847,1,0,0
328,333,1,0,0
334,465,1,0,0
334,698,1,0,0
334,853,1,0,0
335,340,1,0,0
341,468,1,0,0
341,700,1,0,0
341,859,1,0,0
342,347,1,0,0
348,471,1,0,0
348,702,1,0,0
348,865,1,0,0
349,354,1,0,0
355,474,1,0,0
355,704,1,0,0
355,871,1,0,0
356,361,1,0,0
362,477,1,0,0
362,706,1,0,0
362,877,1,0,0
363,368,1,0,0
369,480,1,0,0
369,708,1,0,0
369,883,1,0,0
370,375,1,0,0
376,483,1,0,0
376,710,1,0,0
376,889,1,0,0
377,382,1,0,0
383,486,1,0,0
383,712,1,0,0
383,895,1,0,0
385,386,1,0,0
387,391,1,0,0
384,389,1,0,0
384,386,1,0,0
388,389,1,0,0
391,393,1,0,0
392,393,1,0,0
393,394,1,0,0
394,395,1,0,0
399,400,1,0,0
18,19,1,0,0
543,548,1,0,0
543,544,1,0,0
547,548,1,0,0
548,553,1,0,0
548,549,1,0,0
552,553,1,0,0
553,558,1,0,0
553,554,1,0,0
557,558,1,0,0
400,401,1,0,0
401,498,1,0,0
402,403,1,0,0
517,518,1,0,0
518,523,1,0,0
518,519,1,0,0
522,523,1,0,0
10,657,1,0,0
11,12,1,0,0
403,404,1,0,0
404,503,1,0,0
405,406,1,0,0
406,407,1,0,0
407,508,1,0,0
408,409,1,0,0
409,410,1,0,0
410,513,1,0,0
411,412,1,0,0
412,413,1,0,0
766,767,1,0,0
767,773,1,0,0
767,768,1,0,0
769,773,1,0,0
772,773,1,0,0
773,779,1,0,0
773,774,1,0,0
775,779,1,0,0
778,779,1,0,0
779,785,1,0,0
779,780,1,0,0
781,785,1,0,0
784,785,1,0,0
785,791,1,0,0
785,786,1,0,0
787,791,1,0,0
790,791,1,0,0
791,797,1,0,0
791,792,1,0,0
793,797,1,0,0
796,797,1,0,0
797,803,1,0,0
797,798,1,0,0
799,803,1,0,0
802,803,1,0,0
803,809,1,0,0
803,804,1,0,0
805,809,1,0,0
808,809,1,0,0
809,815,1,0,0
809,810,1,0,0
811,815,1,0,0
814,815,1,0,0
429,430,1,0,0
430,431,1,0,0
431,548,1,0,0
432,433,1,0,0
433,434,1,0,0
434,553,1,0,0
435,436,1,0,0
436,437,1,0,0
437,558,1,0,0
438,439,1,0,0
439,440,1,0,0
440,563,1,0,0
441,442,1,0,0
442,443,1,0,0
443,568,1,0,0
444,445,1,0,0
445,446,1,0,0
446,573,1,0,0
447,448,1,0,0
448,449,1,0,0
449,578,1,0,0
450,451,1,0,0
451,452,1,0,0
452,583,1,0,0
453,454,1,0,0
454,455,1,0,0
455,588,1,0,0
456,457,1,0,0
457,458,1,0,0
458,593,1,0,0
459,460,1,0,0
460,461,1,0,0
461,598,1,0,0
462,463,1,0,0
463,464,1,0,0
464,603,1,0,0
465,466,1,0,0
466,467,1,0,0
467,608,1,0,0
468,469,1,0,0
469,470,1,0,0
470,613,1,0,0
471,472,1,0,0
472,473,1,0,0
473,618,1,0,0
474,475,1,0,0
475,476,1,0,0
476,623,1,0,0
477,478,1,0,0
478,479,1,0,0
479,628,1,0,0
480,481,1,0,0
481,482,1,0,0
482,633,1,0,0
483,484,1,0,0
484,485,1,0,0
485,638,1,0,0
486,487,1,0,0
487,488,1,0,0
488,643,1,0,0
491,492,1,0,0
491,495,1,0,0
491,500,1,0,0
491,505,1,0,0
491,510,1,0,0
491,515,1,0,0
491,520,1,0,0
491,525,1,0,0
491,530,1,0,0
491,535,1,0,0
491,540,1,0,0
491,545,1,0,0
491,550,1,0,0
491,555,1,0,0
491,560,1,0,0
491,565,1,0,0
491,570,1,0,0
491,575,1,0,0
491,580,1,0,0
491,585,1,0,0
491,590,1,0,0
491,595,1,0,0
491,600,1,0,0
491,605,1,0,0
491,610,1,0,0
491,615,1,0,0
491,620,1,0,0
491,625,1,0,0
491,630,1,0,0
491,635,1,0,0
491,640,1,0,0
491,645,1,0,0
6,7,1,0,0
497,498,1,0,0
498,503,1,0,0
498,499,1,0,0
17,18,1,0,0
19,663,1,0,0
20,21,1,0,0
502,503,1,0,0
503,508,1,0,0
503,504,1,0,0
507,508,1,0,0
508,513,1,0,0
508,509,1,0,0
512,513,1,0,0
513,518,1,0,0
513,514,1,0,0
537,538,1,0,0
538,543,1,0,0
538,539,1,0,0
542,543,1,0,0
523,528,1,0,0
523,524,1,0,0
527,528,1,0,0
528,533,1,0,0
528,529,1,0,0
532,533,1,0,0
533,538,1,0,0
533,534,1,0,0
637,638,1,0,0
638,643,1,0,0
638,639,1,0,0
642,643,1,0,0
643,644,1,0,0
645,646,1,0,0
645,491,1,0,0
646,647,1,0,0
9,10,1,0,0
653,654,1,0,0
655,656,1,0,0
681,682,1,0,0
683,684,1,0,0
685,686,1,0,0
687,688,1,0,0
689,690,1,0,0
691,692,1,0,0
22,665,1,0,0
23,24,1,0,0
24,25,1,0,0
25,667,1,0,0
693,694,1,0,0
695,696,1,0,0
697,698,1,0,0
699,700,1,0,0
701,702,1,0,0
703,704,1,0,0
705,706,1,0,0
558,563,1,0,0
558,559,1,0,0
562,563,1,0,0
563,568,1,0,0
563,564,1,0,0
567,568,1,0,0
568,573,1,0,0
568,569,1,0,0
572,573,1,0,0
573,578,1,0,0
573,574,1,0,0
577,578,1,0,0
578,583,1,0,0
578,579,1,0,0
582,583,1,0,0
583,588,1,0,0
583,584,1,0,0
587,588,1,0,0
588,593,1,0,0
588,589,1,0,0
592,593,1,0,0
593,598,1,0,0
593,594,1,0,0
597,598,1,0,0
598,603,1,0,0
598,599,1,0,0
602,603,1,0,0
603,608,1,0,0
603,604,1,0,0
607,608,1,0,0
608,613,1,0,0
608,609,1,0,0
612,613,1,0,0
613,618,1,0,0
613,614,1,0,0
617,618,1,0,0
618,623,1,0,0
618,619,1,0,0
622,623,1,0,0
623,628,1,0,0
623,624,1,0,0
627,628,1,0,0
628,633,1,0,0
628,629,1,0,0
632,633,1,0,0
633,638,1,0,0
633,634,1,0,0
657,658,1,0,0
659,660,1,0,0
661,662,1,0,0
663,664,1,0,0
665,666,1,0,0
667,668,1,0,0
669,670,1,0,0
671,672,1,0,0
673,674,1,0,0
675,676,1,0,0
677,678,1,0,0
679,680,1,0,0
7,655,1,0,0
8,9,1,0,0
13,659,1,0,0
14,15,1,0,0
16,661,1,0,0
815,821,1,0,0
815,816,1,0,0
817,821,1,0,0
820,821,1,0,0
821,827,1,0,0
821,822,1,0,0
823,827,1,0,0
826,827,1,0,0
827,833,1,0,0
827,828,1,0,0
829,833,1,0,0
832,833,1,0,0
833,839,1,0,0
833,834,1,0,0
835,839,1,0,0
838,839,1,0,0
839,845,1,0,0
839,840,1,0,0
707,708,1,0,0
709,710,1,0,0
711,712,1,0,0
713,714,1,0,0
713,174,1,0,0
714,715,1,0,0
5,6,1,0,0
717,718,1,0,0
717,722,1,0,0
717,728,1,0,0
717,734,1,0,0
717,740,1,0,0
717,746,1,0,0
717,752,1,0,0
717,758,1,0,0
717,764,1,0,0
717,770,1,0,0
717,776,1,0,0
717,782,1,0,0
717,788,1,0,0
717,794,1,0,0
717,800,1,0,0
717,806,1,0,0
717,812,1,0,0
717,818,1,0,0
717,824,1,0,0
717,830,1,0,0
717,836,1,0,0
717,842,1,0,0
717,848,1,0,0
717,854,1,0,0
717,860,1,0,0
717,866,1,0,0
717,872,1,0,0
717,878,1,0,0
717,884,1,0,0
717,890,1,0,0
717,896,1,0,0
717,901,1,0,0
721,725,1,0,0
724,725,1,0,0
725,731,1,0,0
725,726,1,0,0
727,731,1,0,0
730,731,1,0,0
731,737,1,0,0
731,732,1,0,0
733,737,1,0,0
736,737,1,0,0
737,743,1,0,0
737,738,1,0,0
739,743,1,0,0
742,743,1,0,0
743,749,1,0,0
743,744,1,0,0
745,749,1,0,0
748,749,1,0,0
749,755,1,0,0
749,750,1,0,0
751,755,1,0,0
754,755,1,0,0
755,761,1,0,0
755,756,1,0,0
757,761,1,0,0
760,761,1,0,0
761,767,1,0,0
761,762,1,0,0
763,767,1,0,0
841,845,1,0,0
