Source,Target,,,
100,105,1,0,0
100,101,1,0,0
95,100,1,0,0
95,96,1,0,0
90,95,1,0,0
90,91,1,0,0
85,90,1,0,0
85,86,1,0,0
527,496,1,0,0
23,24,1,0,0
25,26,1,0,0
28,29,1,0,0
30,31,1,0,0
33,34,1,0,0
35,36,1,0,0
38,39,1,0,0
40,41,1,0,0
43,44,1,0,0
45,46,1,0,0
48,49,1,0,0
50,51,1,0,0
53,54,1,0,0
55,56,1,0,0
58,65,1,0,0
58,59,1,0,0
60,61,1,0,0
14,68,1,0,0
226,227,1,0,0
225,230,1,0,0
232,233,1,0,0
229,230,1,0,0
230,231,1,0,0
236,237,1,0,0
235,240,1,0,0
242,243,1,0,0
239,240,1,0,0
240,241,1,0,0
246,247,1,0,0
245,250,1,0,0
83,85,1,0,0
210,211,1,0,0
216,217,1,0,0
215,220,1,0,0
222,223,1,0,0
219,220,1,0,0
220,221,1,0,0
84,85,1,0,0
88,90,1,0,0
89,90,1,0,0
93,95,1,0,0
94,95,1,0,0
98,100,1,0,0
99,100,1,0,0
103,105,1,0,0
104,105,1,0,0
105,110,1,0,0
105,106,1,0,0
108,110,1,0,0
109,110,1,0,0
110,115,1,0,0
110,111,1,0,0
117,118,1,0,0
113,115,1,0,0
114,115,1,0,0
115,120,1,0,0
115,116,1,0,0
118,120,1,0,0
119,120,1,0,0
120,125,1,0,0
120,121,1,0,0
123,125,1,0,0
124,125,1,0,0
125,130,1,0,0
125,126,1,0,0
128,130,1,0,0
129,130,1,0,0
130,135,1,0,0
130,131,1,0,0
133,135,1,0,0
134,135,1,0,0
135,140,1,0,0
135,136,1,0,0
138,140,1,0,0
139,140,1,0,0
140,145,1,0,0
140,141,1,0,0
165,166,1,0,0
143,145,1,0,0
144,145,1,0,0
145,146,1,0,0
162,163,1,0,0
379,380,1,0,0
396,397,1,0,0
395,400,1,0,0
402,403,1,0,0
399,400,1,0,0
400,401,1,0,0
406,407,1,0,0
405,410,1,0,0
412,413,1,0,0
409,410,1,0,0
168,169,1,0,0
380,381,1,0,0
386,387,1,0,0
385,390,1,0,0
392,393,1,0,0
389,390,1,0,0
390,391,1,0,0
182,183,1,0,0
171,173,1,0,0
172,173,1,0,0
173,174,1,0,0
178,180,1,0,0
4,66,1,0,0
179,180,1,0,0
330,331,1,0,0
336,337,1,0,0
335,340,1,0,0
342,343,1,0,0
339,340,1,0,0
340,341,1,0,0
180,181,1,0,0
410,411,1,0,0
416,417,1,0,0
415,420,1,0,0
422,423,1,0,0
419,420,1,0,0
420,421,1,0,0
186,187,1,0,0
185,190,1,0,0
192,193,1,0,0
189,190,1,0,0
190,191,1,0,0
196,197,1,0,0
195,200,1,0,0
370,371,1,0,0
376,377,1,0,0
375,380,1,0,0
382,383,1,0,0
202,203,1,0,0
199,200,1,0,0
200,201,1,0,0
206,207,1,0,0
205,210,1,0,0
212,213,1,0,0
209,210,1,0,0
346,347,1,0,0
345,350,1,0,0
352,353,1,0,0
349,350,1,0,0
350,351,1,0,0
356,357,1,0,0
355,360,1,0,0
362,363,1,0,0
359,360,1,0,0
360,361,1,0,0
366,367,1,0,0
365,370,1,0,0
372,373,1,0,0
252,253,1,0,0
249,250,1,0,0
250,251,1,0,0
256,257,1,0,0
255,260,1,0,0
262,263,1,0,0
259,260,1,0,0
260,261,1,0,0
266,267,1,0,0
265,270,1,0,0
272,273,1,0,0
269,270,1,0,0
270,271,1,0,0
276,277,1,0,0
275,280,1,0,0
282,283,1,0,0
279,280,1,0,0
280,281,1,0,0
286,287,1,0,0
285,290,1,0,0
292,293,1,0,0
289,290,1,0,0
290,291,1,0,0
296,297,1,0,0
295,300,1,0,0
302,303,1,0,0
299,300,1,0,0
300,301,1,0,0
306,307,1,0,0
305,310,1,0,0
312,313,1,0,0
309,310,1,0,0
310,311,1,0,0
316,317,1,0,0
315,320,1,0,0
322,323,1,0,0
319,320,1,0,0
320,321,1,0,0
326,327,1,0,0
325,330,1,0,0
332,333,1,0,0
329,330,1,0,0
490,491,1,0,0
78,148,1,0,0
498,501,1,0,0
500,501,1,0,0
501,502,1,0,0
505,509,1,0,0
508,509,1,0,0
