Source,Target,,,
105,114,1,0,0
388,389,1,0,0
389,390,1,0,0
390,391,1,0,0
393,395,1,0,0
394,395,1,0,0
395,396,1,0,0
396,397,1,0,0
397,398,1,0,0
401,406,1,0,0
403,404,1,0,0
404,405,1,0,0
58,59,1,0,0
43,1596,1,0,0
54,808,1,0,0
54,56,1,0,0
55,747,1,0,0
55,736,1,0,0
55,727,1,0,0
55,716,1,0,0
55,707,1,0,0
55,698,1,0,0
55,689,1,0,0
55,681,1,0,0
55,673,1,0,0
55,662,1,0,0
55,653,1,0,0
55,642,1,0,0
55,633,1,0,0
55,624,1,0,0
55,615,1,0,0
55,607,1,0,0
55,599,1,0,0
55,588,1,0,0
55,579,1,0,0
55,568,1,0,0
55,559,1,0,0
55,550,1,0,0
55,541,1,0,0
55,533,1,0,0
55,525,1,0,0
55,514,1,0,0
55,505,1,0,0
55,494,1,0,0
55,485,1,0,0
55,476,1,0,0
55,467,1,0,0
55,459,1,0,0
55,451,1,0,0
55,440,1,0,0
55,431,1,0,0
55,420,1,0,0
55,411,1,0,0
55,402,1,0,0
55,393,1,0,0
55,385,1,0,0
55,377,1,0,0
55,366,1,0,0
55,357,1,0,0
55,346,1,0,0
55,337,1,0,0
55,328,1,0,0
55,319,1,0,0
55,311,1,0,0
55,303,1,0,0
55,292,1,0,0
55,283,1,0,0
55,272,1,0,0
55,263,1,0,0
55,254,1,0,0
55,245,1,0,0
55,237,1,0,0
55,229,1,0,0
55,218,1,0,0
55,209,1,0,0
55,198,1,0,0
55,189,1,0,0
55,180,1,0,0
55,171,1,0,0
55,163,1,0,0
55,155,1,0,0
55,145,1,0,0
55,136,1,0,0
55,125,1,0,0
55,116,1,0,0
55,107,1,0,0
55,98,1,0,0
55,90,1,0,0
55,57,1,0,0
56,68,1,0,0
56,65,1,0,0
56,62,1,0,0
56,59,1,0,0
57,817,1,0,0
57,55,1,0,0
61,62,1,0,0
64,65,1,0,0
67,68,1,0,0
89,94,1,0,0
70,72,1,0,0
71,72,1,0,0
72,85,1,0,0
83,748,1,0,0
83,737,1,0,0
83,728,1,0,0
83,717,1,0,0
83,708,1,0,0
83,699,1,0,0
83,690,1,0,0
83,682,1,0,0
83,674,1,0,0
83,663,1,0,0
83,654,1,0,0
83,643,1,0,0
83,634,1,0,0
83,625,1,0,0
83,616,1,0,0
83,608,1,0,0
83,600,1,0,0
83,589,1,0,0
83,580,1,0,0
83,569,1,0,0
83,560,1,0,0
83,551,1,0,0
83,542,1,0,0
83,534,1,0,0
83,526,1,0,0
83,515,1,0,0
83,506,1,0,0
83,495,1,0,0
83,486,1,0,0
83,477,1,0,0
83,468,1,0,0
83,460,1,0,0
83,452,1,0,0
83,441,1,0,0
83,432,1,0,0
83,421,1,0,0
83,412,1,0,0
83,403,1,0,0
83,394,1,0,0
83,386,1,0,0
83,378,1,0,0
83,367,1,0,0
83,358,1,0,0
83,347,1,0,0
83,338,1,0,0
83,329,1,0,0
83,320,1,0,0
83,312,1,0,0
83,304,1,0,0
83,293,1,0,0
83,284,1,0,0
83,273,1,0,0
83,264,1,0,0
83,255,1,0,0
83,246,1,0,0
83,238,1,0,0
83,230,1,0,0
83,219,1,0,0
83,210,1,0,0
