Source,Target,,,
110,111,1,0,0
105,110,1,0,0
27,40,1,0,0
27,36,1,0,0
27,33,1,0,0
27,29,1,0,0
88,89,1,0,0
36,37,1,0,0
85,88,1,0,0
20,25,1,0,0
20,22,1,0,0
20,134,1,0,0
20,42,1,0,0
20,27,1,0,0
39,40,1,0,0
43,44,1,0,0
42,47,1,0,0
42,44,1,0,0
46,47,1,0,0
49,51,1,0,0
50,51,1,0,0
51,55,1,0,0
52,54,1,0,0
53,54,1,0,0
54,55,1,0,0
55,59,1,0,0
56,58,1,0,0
57,58,1,0,0
58,59,1,0,0
59,63,1,0,0
60,62,1,0,0
61,62,1,0,0
62,63,1,0,0
63,64,1,0,0
69,70,1,0,0
25,26,1,0,0
274,275,1,0,0
271,272,1,0,0
272,273,1,0,0
278,279,1,0,0
277,282,1,0,0
284,285,1,0,0
281,282,1,0,0
282,283,1,0,0
288,289,1,0,0
287,292,1,0,0
294,295,1,0,0
291,292,1,0,0
292,293,1,0,0
70,71,1,0,0
71,85,1,0,0
72,73,1,0,0
258,259,1,0,0
257,262,1,0,0
264,265,1,0,0
261,262,1,0,0
262,263,1,0,0
268,269,1,0,0
267,272,1,0,0
73,74,1,0,0
217,222,1,0,0
224,225,1,0,0
221,222,1,0,0
222,223,1,0,0
228,229,1,0,0
227,232,1,0,0
234,235,1,0,0
231,232,1,0,0
232,233,1,0,0
238,239,1,0,0
458,459,1,0,0
74,88,1,0,0
237,242,1,0,0
244,245,1,0,0
241,242,1,0,0
242,243,1,0,0
248,249,1,0,0
247,252,1,0,0
254,255,1,0,0
251,252,1,0,0
252,253,1,0,0
82,85,1,0,0
8,52,1,0,0
9,10,1,0,0
84,85,1,0,0
99,100,1,0,0
99,111,1,0,0
87,88,1,0,0
94,95,1,0,0
10,11,1,0,0
97,98,1,0,0
97,102,1,0,0
97,107,1,0,0
97,112,1,0,0
97,116,1,0,0
97,121,1,0,0
97,126,1,0,0
100,105,1,0,0
101,105,1,0,0
104,105,1,0,0
106,110,1,0,0
109,110,1,0,0
456,457,1,0,0
456,463,1,0,0
114,119,1,0,0
115,119,1,0,0
118,119,1,0,0
119,124,1,0,0
120,124,1,0,0
144,145,1,0,0
123,124,1,0,0
124,125,1,0,0
126,127,1,0,0
126,97,1,0,0
127,128,1,0,0
134,136,1,0,0
134,20,1,0,0
136,137,1,0,0
143,145,1,0,0
143,175,1,0,0
147,152,1,0,0
151,156,1,0,0
151,165,1,0,0
151,170,1,0,0
152,159,1,0,0
154,155,1,0,0
155,159,1,0,0
1,102,1,0,0
1,16,1,0,0
1,79,1,0,0
158,159,1,0,0
159,168,1,0,0
159,160,1,0,0
163,164,1,0,0
164,168,1,0,0
184,185,1,0,0
167,168,1,0,0
168,169,1,0,0
168,152,1,0,0
170,172,1,0,0
170,151,1,0,0
172,173,1,0,0
175,177,1,0,0
175,143,1,0,0
177,178,1,0,0
180,182,1,0,0
181,182,1,0,0
182,183,1,0,0
188,189,1,0,0
187,192,1,0,0
194,195,1,0,0
191,192,1,0,0
192,193,1,0,0
198,199,1,0,0
197,202,1,0,0
204,205,1,0,0
201,202,1,0,0
202,203,1,0,0
208,209,1,0,0
207,212,1,0,0
214,215,1,0,0
211,212,1,0,0
212,213,1,0,0
218,219,1,0,0
537,542,1,0,0
544,545,1,0,0
541,542,1,0,0
542,543,1,0,0
548,549,1,0,0
547,552,1,0,0
554,555,1,0,0
551,552,1,0,0
552,553,1,0,0
558,559,1,0,0
557,562,1,0,0
564,565,1,0,0
561,562,1,0,0
562,563,1,0,0
568,569,1,0,0
567,572,1,0,0
578,579,1,0,0
571,572,1,0,0
572,573,1,0,0
577,579,1,0,0
577,610,1,0,0
581,587,1,0,0
142,150,1,0,0
142,176,1,0,0
587,593,1,0,0
589,590,1,0,0
590,593,1,0,0
592,593,1,0,0
593,602,1,0,0
593,594,1,0,0
398,399,1,0,0
397,402,1,0,0
404,405,1,0,0
401,402,1,0,0
402,403,1,0,0
408,409,1,0,0
407,412,1,0,0
11,60,1,0,0
12,13,1,0,0
14,43,1,0,0
21,22,1,0,0
414,415,1,0,0
411,412,1,0,0
412,413,1,0,0
298,299,1,0,0
297,302,1,0,0
304,305,1,0,0
301,302,1,0,0
302,303,1,0,0
308,309,1,0,0
307,312,1,0,0
314,315,1,0,0
311,312,1,0,0
312,313,1,0,0
318,319,1,0,0
317,322,1,0,0
324,325,1,0,0
321,322,1,0,0
322,323,1,0,0
328,329,1,0,0
327,332,1,0,0
334,335,1,0,0
331,332,1,0,0
332,333,1,0,0
338,339,1,0,0
337,342,1,0,0
