Source,Target,,,
82,83,1,0,0
71,72,1,0,0
45,46,1,0,0
34,35,1,0,0
246,249,1,0,0
246,258,1,0,0
246,270,1,0,0
324,335,1,0,0
324,334,1,0,0
620,621,1,0,0
620,594,1,0,0
327,334,1,0,0
327,331,1,0,0
330,334,1,0,0
330,332,1,0,0
331,333,1,0,0
332,333,1,0,0
333,335,1,0,0
26,35,1,0,0
26,34,1,0,0
28,34,1,0,0
28,31,1,0,0
4794,4795,1,0,0
30,34,1,0,0
30,32,1,0,0
31,33,1,0,0
32,33,1,0,0
33,35,1,0,0
35,46,1,0,0
35,45,1,0,0
38,45,1,0,0
38,42,1,0,0
41,45,1,0,0
41,43,1,0,0
42,44,1,0,0
43,44,1,0,0
44,46,1,0,0
46,19,1,0,0
46,26,1,0,0
50,51,1,0,0
143,144,1,0,0
144,146,1,0,0
145,146,1,0,0
146,157,1,0,0
146,156,1,0,0
62,66,1,0,0
62,76,1,0,0
62,84,1,0,0
149,156,1,0,0
149,153,1,0,0
165,166,1,0,0
152,156,1,0,0
152,154,1,0,0
153,155,1,0,0
23,49,1,0,0
154,155,1,0,0
155,157,1,0,0
156,157,1,0,0
157,127,1,0,0
157,137,1,0,0
24,27,1,0,0
24,36,1,0,0
24,48,1,0,0
161,162,1,0,0
63,72,1,0,0
63,71,1,0,0
65,71,1,0,0
65,68,1,0,0
67,71,1,0,0
67,69,1,0,0
68,70,1,0,0
69,70,1,0,0
70,72,1,0,0
116,118,1,0,0
72,83,1,0,0
72,82,1,0,0
4627,4631,1,0,0
4783,4787,1,0,0
75,82,1,0,0
75,79,1,0,0
91,92,1,0,0
78,82,1,0,0
78,80,1,0,0
79,81,1,0,0
80,81,1,0,0
81,83,1,0,0
83,53,1,0,0
83,63,1,0,0
87,88,1,0,0
61,64,1,0,0
61,73,1,0,0
61,85,1,0,0
100,109,1,0,0
100,108,1,0,0
102,108,1,0,0
102,105,1,0,0
104,108,1,0,0
104,106,1,0,0
105,107,1,0,0
106,107,1,0,0
107,109,1,0,0
108,109,1,0,0
109,120,1,0,0
109,119,1,0,0
48,24,1,0,0
112,119,1,0,0
112,116,1,0,0
128,129,1,0,0
115,119,1,0,0
115,117,1,0,0
117,118,1,0,0
118,120,1,0,0
119,120,1,0,0
120,90,1,0,0
120,100,1,0,0
25,29,1,0,0
25,39,1,0,0
25,47,1,0,0
124,125,1,0,0
98,101,1,0,0
98,110,1,0,0
98,122,1,0,0
137,146,1,0,0
137,145,1,0,0
139,145,1,0,0
139,142,1,0,0
141,145,1,0,0
141,143,1,0,0
142,144,1,0,0
373,374,1,0,0
374,385,1,0,0
374,384,1,0,0
283,286,1,0,0
283,297,1,0,0
283,309,1,0,0
377,384,1,0,0
377,381,1,0,0
393,394,1,0,0
380,384,1,0,0
380,382,1,0,0
381,383,1,0,0
382,383,1,0,0
344,346,1,0,0
345,346,1,0,0
346,353,1,0,0
346,324,1,0,0
284,289,1,0,0
284,300,1,0,0
284,308,1,0,0
350,351,1,0,0
1471,1472,1,0,0
1808,1809,1,0,0
1479,1457,1,0,0
1810,1811,1,0,0
1818,1819,1,0,0
1431,1432,1,0,0
1821,1822,1,0,0
1783,1784,1,0,0
1842,1843,1,0,0
1791,1767,1,0,0
1844,1845,1,0,0
282,310,1,0,0
363,374,1,0,0
363,373,1,0,0
309,283,1,0,0
366,373,1,0,0
366,370,1,0,0
369,373,1,0,0
369,371,1,0,0
370,372,1,0,0
371,372,1,0,0
372,374,1,0,0
