Source,Target,,,
13,23,1,0,0
13,34,1,0,0
13,15,1,0,0
13,21,1,0,0
13,32,1,0,0
13,31,1,0,0
13,20,1,0,0
13,19,1,0,0
14,45,1,0,0
17,18,1,0,0
26,27,1,0,0
18,43,1,0,0
19,46,1,0,0
19,13,1,0,0
20,28,1,0,0
24,26,1,0,0
28,29,1,0,0
29,30,1,0,0
30,42,1,0,0
31,39,1,0,0
35,37,1,0,0
39,40,1,0,0
40,41,1,0,0
41,42,1,0,0
42,43,1,0,0
43,44,1,0,0
44,45,1,0,0
45,49,1,0,0
45,14,1,0,0
46,47,1,0,0
55,65,1,0,0
55,76,1,0,0
55,57,1,0,0
55,63,1,0,0
55,74,1,0,0
55,73,1,0,0
55,62,1,0,0
55,61,1,0,0
56,87,1,0,0
133,431,1,0,0
59,60,1,0,0
60,85,1,0,0
61,88,1,0,0
61,55,1,0,0
62,70,1,0,0
67,68,1,0,0
66,68,1,0,0
145,172,1,0,0
145,139,1,0,0
146,154,1,0,0
151,152,1,0,0
150,152,1,0,0
91,430,1,0,0
154,155,1,0,0
155,156,1,0,0
156,168,1,0,0
157,165,1,0,0
162,163,1,0,0
70,71,1,0,0
71,72,1,0,0
72,84,1,0,0
161,163,1,0,0
176,177,1,0,0
165,166,1,0,0
166,167,1,0,0
167,168,1,0,0
168,169,1,0,0
169,170,1,0,0
170,171,1,0,0
73,81,1,0,0
78,79,1,0,0
77,79,1,0,0
92,93,1,0,0
81,82,1,0,0
82,83,1,0,0
83,84,1,0,0
84,85,1,0,0
85,86,1,0,0
86,87,1,0,0
87,91,1,0,0
87,56,1,0,0
88,89,1,0,0
2,57,1,0,0
2,52,1,0,0
97,107,1,0,0
97,118,1,0,0
97,99,1,0,0
97,105,1,0,0
97,116,1,0,0
97,115,1,0,0
97,104,1,0,0
97,103,1,0,0
98,129,1,0,0
101,102,1,0,0
102,127,1,0,0
103,130,1,0,0
103,97,1,0,0
188,196,1,0,0
104,112,1,0,0
109,110,1,0,0
32,33,1,0,0
108,110,1,0,0
112,113,1,0,0
113,114,1,0,0
114,126,1,0,0
115,123,1,0,0
120,121,1,0,0
10,21,1,0,0
119,121,1,0,0
134,135,1,0,0
123,124,1,0,0
124,125,1,0,0
125,126,1,0,0
126,127,1,0,0
127,128,1,0,0
128,129,1,0,0
129,133,1,0,0
129,98,1,0,0
130,131,1,0,0
3,99,1,0,0
3,94,1,0,0
139,149,1,0,0
139,160,1,0,0
139,141,1,0,0
139,147,1,0,0
139,158,1,0,0
139,157,1,0,0
139,146,1,0,0
139,145,1,0,0
140,171,1,0,0
143,144,1,0,0
144,169,1,0,0
304,305,1,0,0
305,312,1,0,0
350,353,1,0,0
312,321,1,0,0
313,341,1,0,0
314,342,1,0,0
231,232,1,0,0
317,318,1,0,0
316,325,1,0,0
316,322,1,0,0
316,321,1,0,0
320,349,1,0,0
320,326,1,0,0
320,322,1,0,0
320,312,1,0,0
321,323,1,0,0
322,324,1,0,0
323,337,1,0,0
324,338,1,0,0
171,175,1,0,0
171,140,1,0,0
172,173,1,0,0
4,141,1,0,0
4,136,1,0,0
181,191,1,0,0
181,202,1,0,0
181,183,1,0,0
181,189,1,0,0
181,200,1,0,0
181,199,1,0,0
181,188,1,0,0
181,187,1,0,0
182,213,1,0,0
185,186,1,0,0
186,211,1,0,0
187,214,1,0,0
187,181,1,0,0
193,194,1,0,0
94,105,1,0,0
192,194,1,0,0
196,197,1,0,0
197,198,1,0,0
198,210,1,0,0
199,207,1,0,0
204,205,1,0,0
105,106,1,0,0
203,205,1,0,0
218,219,1,0,0
207,208,1,0,0
208,209,1,0,0
209,210,1,0,0
210,211,1,0,0
211,212,1,0,0
212,213,1,0,0
213,217,1,0,0
213,182,1,0,0
214,215,1,0,0
5,183,1,0,0
5,178,1,0,0
223,233,1,0,0
223,244,1,0,0
223,225,1,0,0
223,231,1,0,0
223,242,1,0,0
223,241,1,0,0
223,230,1,0,0
223,229,1,0,0
224,255,1,0,0
227,228,1,0,0
228,253,1,0,0
229,256,1,0,0
229,223,1,0,0
230,238,1,0,0
235,236,1,0,0
136,147,1,0,0
234,236,1,0,0
238,239,1,0,0
239,240,1,0,0
240,252,1,0,0
241,249,1,0,0
246,247,1,0,0
147,148,1,0,0
245,247,1,0,0
260,261,1,0,0
249,250,1,0,0
250,251,1,0,0
251,252,1,0,0
252,253,1,0,0
253,254,1,0,0
254,255,1,0,0
255,259,1,0,0
255,224,1,0,0
256,257,1,0,0
265,275,1,0,0
265,286,1,0,0
265,267,1,0,0
265,273,1,0,0
265,284,1,0,0
265,283,1,0,0
265,272,1,0,0
265,271,1,0,0
266,297,1,0,0
269,270,1,0,0
270,295,1,0,0
271,298,1,0,0
271,265,1,0,0
272,280,1,0,0
277,278,1,0,0
276,278,1,0,0
280,281,1,0,0
281,282,1,0,0
282,294,1,0,0
283,291,1,0,0
288,289,1,0,0
21,22,1,0,0
287,289,1,0,0
302,306,1,0,0
302,303,1,0,0
291,292,1,0,0
292,293,1,0,0
293,294,1,0,0
294,295,1,0,0
295,296,1,0,0
296,297,1,0,0
297,301,1,0,0
297,266,1,0,0
298,299,1,0,0
325,335,1,0,0
326,336,1,0,0
329,330,1,0,0
328,333,1,0,0
356,357,1,0,0
332,334,1,0,0
333,335,1,0,0
334,336,1,0,0
335,337,1,0,0
336,338,1,0,0
337,339,1,0,0
338,340,1,0,0
339,341,1,0,0
340,342,1,0,0
341,350,1,0,0
341,313,1,0,0
342,351,1,0,0
342,314,1,0,0
244,245,1,0,0
346,347,1,0,0
9,32,1,0,0
352,355,1,0,0
353,354,1,0,0
354,369,1,0,0
355,367,1,0,0
361,362,1,0,0
359,370,1,0,0
359,360,1,0,0
360,366,1,0,0
371,372,1,0,0
364,365,1,0,0
365,366,1,0,0
366,367,1,0,0
367,368,1,0,0
368,369,1,0,0
369,384,1,0,0
370,382,1,0,0
376,377,1,0,0
374,385,1,0,0
374,375,1,0,0
375,381,1,0,0
386,387,1,0,0
379,380,1,0,0
380,381,1,0,0
381,382,1,0,0
382,383,1,0,0
383,384,1,0,0
384,399,1,0,0
385,397,1,0,0
391,392,1,0,0
389,400,1,0,0
389,390,1,0,0
390,396,1,0,0
401,402,1,0,0
394,395,1,0,0
395,396,1,0,0
396,397,1,0,0
397,398,1,0,0
398,399,1,0,0
399,414,1,0,0
400,412,1,0,0
