Source,Target,,,
933,939,1,0,0
933,934,1,0,0
927,933,1,0,0
927,928,1,0,0
921,927,1,0,0
921,922,1,0,0
915,921,1,0,0
915,916,1,0,0
153,154,1,0,0
158,159,1,0,0
163,164,1,0,0
10,12,1,0,0
11,12,1,0,0
12,13,1,0,0
48,49,1,0,0
49,246,1,0,0
83,84,1,0,0
83,87,1,0,0
83,92,1,0,0
83,97,1,0,0
83,102,1,0,0
83,107,1,0,0
83,112,1,0,0
83,117,1,0,0
83,122,1,0,0
83,127,1,0,0
83,132,1,0,0
83,137,1,0,0
83,142,1,0,0
83,147,1,0,0
83,152,1,0,0
83,157,1,0,0
83,162,1,0,0
83,167,1,0,0
83,172,1,0,0
83,177,1,0,0
83,182,1,0,0
83,187,1,0,0
83,192,1,0,0
83,197,1,0,0
83,202,1,0,0
83,207,1,0,0
83,212,1,0,0
83,217,1,0,0
83,222,1,0,0
83,227,1,0,0
83,232,1,0,0
83,237,1,0,0
83,242,1,0,0
83,248,1,0,0
224,225,1,0,0
225,230,1,0,0
225,226,1,0,0
229,230,1,0,0
230,235,1,0,0
230,231,1,0,0
234,235,1,0,0
235,240,1,0,0
235,236,1,0,0
5,6,1,0,0
89,90,1,0,0
180,185,1,0,0
180,181,1,0,0
184,185,1,0,0
185,190,1,0,0
185,186,1,0,0
214,215,1,0,0
215,220,1,0,0
215,216,1,0,0
219,220,1,0,0
220,225,1,0,0
220,221,1,0,0
90,95,1,0,0
90,91,1,0,0
94,95,1,0,0
95,100,1,0,0
95,96,1,0,0
99,100,1,0,0
100,105,1,0,0
100,101,1,0,0
104,105,1,0,0
105,110,1,0,0
105,106,1,0,0
109,110,1,0,0
110,115,1,0,0
110,111,1,0,0
114,115,1,0,0
115,120,1,0,0
115,116,1,0,0
119,120,1,0,0
120,125,1,0,0
120,121,1,0,0
124,125,1,0,0
125,130,1,0,0
125,126,1,0,0
129,130,1,0,0
130,135,1,0,0
130,131,1,0,0
134,135,1,0,0
135,140,1,0,0
135,136,1,0,0
139,140,1,0,0
140,145,1,0,0
140,141,1,0,0
144,145,1,0,0
145,150,1,0,0
145,146,1,0,0
149,150,1,0,0
150,155,1,0,0
150,151,1,0,0
154,155,1,0,0
155,160,1,0,0
155,156,1,0,0
159,160,1,0,0
160,165,1,0,0
160,161,1,0,0
164,165,1,0,0
165,170,1,0,0
165,166,1,0,0
169,170,1,0,0
170,175,1,0,0
170,171,1,0,0
174,175,1,0,0
175,180,1,0,0
175,176,1,0,0
179,180,1,0,0
204,205,1,0,0
205,210,1,0,0
205,206,1,0,0
209,210,1,0,0
210,215,1,0,0
210,211,1,0,0
189,190,1,0,0
190,195,1,0,0
190,191,1,0,0
194,195,1,0,0
195,200,1,0,0
195,196,1,0,0
199,200,1,0,0
200,205,1,0,0
200,201,1,0,0
353,354,1,0,0
354,359,1,0,0
354,355,1,0,0
358,359,1,0,0
359,364,1,0,0
359,360,1,0,0
363,364,1,0,0
364,369,1,0,0
364,365,1,0,0
368,369,1,0,0
369,374,1,0,0
369,370,1,0,0
373,374,1,0,0
678,679,1,0,0
680,684,1,0,0
683,684,1,0,0
684,685,1,0,0
686,690,1,0,0
689,690,1,0,0
690,691,1,0,0
692,696,1,0,0
695,696,1,0,0
696,697,1,0,0
698,702,1,0,0
777,778,1,0,0
701,702,1,0,0
702,703,1,0,0
705,706,1,0,0
388,389,1,0,0
389,394,1,0,0
389,390,1,0,0
393,394,1,0,0
394,399,1,0,0
394,395,1,0,0
398,399,1,0,0
399,404,1,0,0
399,400,1,0,0
403,404,1,0,0
404,409,1,0,0
404,405,1,0,0
239,240,1,0,0
240,245,1,0,0
240,241,1,0,0
244,245,1,0,0
245,246,1,0,0
246,247,1,0,0
248,249,1,0,0
248,83,1,0,0
374,379,1,0,0
374,375,1,0,0
378,379,1,0,0
379,384,1,0,0
379,380,1,0,0
383,384,1,0,0
384,389,1,0,0
384,385,1,0,0
249,250,1,0,0
8,9,1,0,0
252,253,1,0,0
252,256,1,0,0
252,261,1,0,0
252,266,1,0,0
252,271,1,0,0
252,276,1,0,0
252,281,1,0,0
252,286,1,0,0
252,291,1,0,0
252,296,1,0,0
252,301,1,0,0
252,306,1,0,0
252,311,1,0,0
252,316,1,0,0
252,321,1,0,0
252,326,1,0,0
252,331,1,0,0
252,336,1,0,0
252,341,1,0,0
252,346,1,0,0
252,351,1,0,0
252,356,1,0,0
252,361,1,0,0
252,366,1,0,0
252,371,1,0,0
252,376,1,0,0
252,381,1,0,0
252,386,1,0,0
252,391,1,0,0
252,396,1,0,0
252,401,1,0,0
252,406,1,0,0
252,411,1,0,0
252,417,1,0,0
258,259,1,0,0
259,264,1,0,0
259,260,1,0,0
263,264,1,0,0
264,269,1,0,0
264,265,1,0,0
268,269,1,0,0
269,274,1,0,0
269,270,1,0,0
273,274,1,0,0
274,279,1,0,0
274,275,1,0,0
278,279,1,0,0
279,284,1,0,0
279,280,1,0,0
283,284,1,0,0
284,289,1,0,0
284,285,1,0,0
288,289,1,0,0
289,294,1,0,0
289,290,1,0,0
293,294,1,0,0
294,299,1,0,0
294,295,1,0,0
298,299,1,0,0
299,304,1,0,0
299,300,1,0,0
303,304,1,0,0
304,309,1,0,0
304,305,1,0,0
308,309,1,0,0
309,314,1,0,0
309,310,1,0,0
313,314,1,0,0
314,319,1,0,0
314,315,1,0,0
318,319,1,0,0
319,324,1,0,0
319,320,1,0,0
323,324,1,0,0
324,329,1,0,0
324,325,1,0,0
328,329,1,0,0
656,660,1,0,0
662,666,1,0,0
665,666,1,0,0
666,667,1,0,0
668,672,1,0,0
671,672,1,0,0
672,673,1,0,0
674,678,1,0,0
677,678,1,0,0
329,334,1,0,0
329,330,1,0,0
333,334,1,0,0
334,339,1,0,0
334,335,1,0,0
338,339,1,0,0
339,344,1,0,0
339,340,1,0,0
343,344,1,0,0
344,349,1,0,0
344,345,1,0,0
348,349,1,0,0
349,354,1,0,0
349,350,1,0,0
659,660,1,0,0
660,661,1,0,0
708,1102,1,0,0
776,901,1,0,0
776,897,1,0,0
776,893,1,0,0
776,889,1,0,0
776,885,1,0,0
776,881,1,0,0
776,877,1,0,0
776,873,1,0,0
776,869,1,0,0
776,865,1,0,0
776,861,1,0,0
776,857,1,0,0
776,853,1,0,0
776,849,1,0,0
776,845,1,0,0
776,841,1,0,0
776,837,1,0,0
776,833,1,0,0
776,829,1,0,0
776,825,1,0,0
776,821,1,0,0
776,817,1,0,0
776,813,1,0,0
776,809,1,0,0
776,805,1,0,0
776,801,1,0,0
776,797,1,0,0
776,793,1,0,0
776,789,1,0,0
776,785,1,0,0
776,781,1,0,0
776,778,1,0,0
776,1111,1,0,0
780,782,1,0,0
784,786,1,0,0
788,790,1,0,0
792,794,1,0,0
796,798,1,0,0
800,802,1,0,0
804,806,1,0,0
808,810,1,0,0
812,814,1,0,0
816,818,1,0,0
820,822,1,0,0
824,826,1,0,0
828,830,1,0,0
832,834,1,0,0
836,838,1,0,0
840,842,1,0,0
844,846,1,0,0
848,850,1,0,0
852,854,1,0,0
856,858,1,0,0
860,862,1,0,0
864,866,1,0,0
868,870,1,0,0
872,874,1,0,0
876,878,1,0,0
880,882,1,0,0
884,886,1,0,0
888,890,1,0,0
892,894,1,0,0
896,898,1,0,0
408,409,1,0,0
409,414,1,0,0
409,410,1,0,0
425,426,1,0,0
413,414,1,0,0
414,415,1,0,0
415,416,1,0,0
1001,1005,1,0,0
1004,1005,1,0,0
1005,1011,1,0,0
1005,1006,1,0,0
1007,1011,1,0,0
1010,1011,1,0,0
1011,1017,1,0,0
1011,1012,1,0,0
1013,1017,1,0,0
1016,1017,1,0,0
417,418,1,0,0
417,252,1,0,0
418,419,1,0,0
437,438,1,0,0
440,441,1,0,0
443,444,1,0,0
446,447,1,0,0
449,450,1,0,0
452,453,1,0,0
455,456,1,0,0
458,459,1,0,0
461,462,1,0,0
464,465,1,0,0
467,468,1,0,0
470,471,1,0,0
473,474,1,0,0
476,477,1,0,0
479,480,1,0,0
482,483,1,0,0
485,486,1,0,0
488,489,1,0,0
491,492,1,0,0
494,495,1,0,0
497,498,1,0,0
500,501,1,0,0
503,504,1,0,0
536,540,1,0,0
539,540,1,0,0
540,541,1,0,0
542,546,1,0,0
545,546,1,0,0
546,547,1,0,0
548,552,1,0,0
551,552,1,0,0
552,553,1,0,0
554,558,1,0,0
557,558,1,0,0
558,559,1,0,0
560,564,1,0,0
563,564,1,0,0
564,565,1,0,0
566,570,1,0,0
569,570,1,0,0
570,571,1,0,0
572,576,1,0,0
575,576,1,0,0
576,577,1,0,0
578,582,1,0,0
581,582,1,0,0
582,583,1,0,0
584,588,1,0,0
587,588,1,0,0
588,589,1,0,0
590,594,1,0,0
593,594,1,0,0
594,595,1,0,0
596,600,1,0,0
599,600,1,0,0
600,601,1,0,0
602,606,1,0,0
605,606,1,0,0
606,607,1,0,0
608,612,1,0,0
611,612,1,0,0
612,613,1,0,0
614,618,1,0,0
617,618,1,0,0
618,619,1,0,0
620,624,1,0,0
623,624,1,0,0
624,625,1,0,0
626,630,1,0,0
629,630,1,0,0
630,631,1,0,0
632,636,1,0,0
635,636,1,0,0
636,637,1,0,0
638,642,1,0,0
641,642,1,0,0
642,643,1,0,0
644,648,1,0,0
647,648,1,0,0
648,649,1,0,0
650,654,1,0,0
653,654,1,0,0
654,655,1,0,0
4,5,1,0,0
6,11,1,0,0
900,902,1,0,0
911,915,1,0,0
914,915,1,0,0
917,921,1,0,0
920,921,1,0,0
923,927,1,0,0
926,927,1,0,0
929,933,1,0,0
932,933,1,0,0
935,939,1,0,0
1,84,1,0,0
1,253,1,0,0
771,1080,1,0,0
771,1116,1,0,0
938,939,1,0,0
939,945,1,0,0
939,940,1,0,0
941,945,1,0,0
772,1086,1,0,0
772,1115,1,0,0
944,945,1,0,0
945,951,1,0,0
945,946,1,0,0
947,951,1,0,0
773,1092,1,0,0
773,1114,1,0,0
950,951,1,0,0
951,957,1,0,0
951,952,1,0,0
953,957,1,0,0
906,908,1,0,0
906,912,1,0,0
906,918,1,0,0
906,924,1,0,0
906,930,1,0,0
906,936,1,0,0
906,942,1,0,0
906,948,1,0,0
906,954,1,0,0
906,960,1,0,0
906,966,1,0,0
906,972,1,0,0
906,978,1,0,0
906,984,1,0,0
906,990,1,0,0
906,996,1,0,0
906,1002,1,0,0
906,1008,1,0,0
906,1014,1,0,0
906,1020,1,0,0
906,1026,1,0,0
906,1032,1,0,0
906,1038,1,0,0
906,1044,1,0,0
906,1050,1,0,0
906,1056,1,0,0
906,1062,1,0,0
906,1068,1,0,0
906,1074,1,0,0
906,1080,1,0,0
906,1086,1,0,0
906,1092,1,0,0
906,1098,1,0,0
906,1107,1,0,0
956,957,1,0,0
957,963,1,0,0
957,958,1,0,0
959,963,1,0,0
774,1098,1,0,0
774,1113,1,0,0
962,963,1,0,0
963,969,1,0,0
963,964,1,0,0
965,969,1,0,0
775,908,1,0,0
775,907,1,0,0
775,1112,1,0,0
968,969,1,0,0
969,975,1,0,0
969,970,1,0,0
971,975,1,0,0
907,1104,1,0,0
907,1106,1,0,0
974,975,1,0,0
975,981,1,0,0
975,976,1,0,0
977,981,1,0,0
980,981,1,0,0
981,987,1,0,0
981,982,1,0,0
983,987,1,0,0
986,987,1,0,0
987,993,1,0,0
987,988,1,0,0
989,993,1,0,0
992,993,1,0,0
993,999,1,0,0
993,994,1,0,0
995,999,1,0,0
998,999,1,0,0
999,1005,1,0,0
