Source,Target,,,
94,95,1,0,0
90,94,1,0,0
86,90,1,0,0
74,95,1,0,0
74,75,1,0,0
17,1352,1,0,0
27,661,1,0,0
27,104,1,0,0
27,29,1,0,0
28,657,1,0,0
28,650,1,0,0
28,644,1,0,0
28,639,1,0,0
28,632,1,0,0
28,626,1,0,0
28,621,1,0,0
28,614,1,0,0
28,608,1,0,0
28,603,1,0,0
28,596,1,0,0
28,590,1,0,0
28,585,1,0,0
28,578,1,0,0
28,572,1,0,0
28,567,1,0,0
28,560,1,0,0
28,554,1,0,0
28,549,1,0,0
28,542,1,0,0
28,536,1,0,0
28,531,1,0,0
28,524,1,0,0
28,518,1,0,0
28,513,1,0,0
28,506,1,0,0
28,500,1,0,0
28,495,1,0,0
28,488,1,0,0
28,482,1,0,0
28,477,1,0,0
28,470,1,0,0
28,464,1,0,0
28,459,1,0,0
28,452,1,0,0
28,446,1,0,0
28,441,1,0,0
28,434,1,0,0
28,428,1,0,0
28,423,1,0,0
28,416,1,0,0
28,410,1,0,0
28,405,1,0,0
28,398,1,0,0
28,392,1,0,0
28,387,1,0,0
28,380,1,0,0
28,374,1,0,0
28,369,1,0,0
28,362,1,0,0
28,356,1,0,0
28,351,1,0,0
28,344,1,0,0
28,338,1,0,0
28,333,1,0,0
28,326,1,0,0
28,320,1,0,0
28,315,1,0,0
28,308,1,0,0
28,302,1,0,0
28,297,1,0,0
28,290,1,0,0
28,284,1,0,0
28,279,1,0,0
28,272,1,0,0
28,266,1,0,0
28,261,1,0,0
28,254,1,0,0
28,248,1,0,0
28,243,1,0,0
28,236,1,0,0
28,230,1,0,0
28,225,1,0,0
28,218,1,0,0
28,212,1,0,0
28,207,1,0,0
28,200,1,0,0
28,194,1,0,0
28,189,1,0,0
28,182,1,0,0
28,176,1,0,0
28,171,1,0,0
28,164,1,0,0
28,158,1,0,0
28,153,1,0,0
28,57,1,0,0
28,51,1,0,0
28,47,1,0,0
28,61,1,0,0
333,334,1,0,0
334,335,1,0,0
335,336,1,0,0
339,340,1,0,0
340,341,1,0,0
341,342,1,0,0
345,346,1,0,0
346,347,1,0,0
347,348,1,0,0
352,353,1,0,0
353,354,1,0,0
29,43,1,0,0
29,39,1,0,0
29,35,1,0,0
29,31,1,0,0
39,40,1,0,0
43,44,1,0,0
40,41,1,0,0
415,418,1,0,0
1193,1194,1,0,0
414,421,1,0,0
422,424,1,0,0
1189,1192,1,0,0
420,421,1,0,0
421,439,1,0,0
421,426,1,0,0
427,430,1,0,0
428,429,1,0,0
433,436,1,0,0
1187,1188,1,0,0
432,439,1,0,0
440,442,1,0,0
1183,1186,1,0,0
438,439,1,0,0
445,448,1,0,0
331,349,1,0,0
331,336,1,0,0
338,339,1,0,0
404,406,1,0,0
344,345,1,0,0
342,349,1,0,0
351,352,1,0,0
348,349,1,0,0
55,60,1,0,0
61,669,1,0,0
61,28,1,0,0
62,64,1,0,0
63,64,1,0,0
64,65,1,0,0
73,74,1,0,0
75,78,1,0,0
81,86,1,0,0
123,125,1,0,0
123,121,1,0,0
84,85,1,0,0
85,86,1,0,0
89,90,1,0,0
93,94,1,0,0
95,98,1,0,0
106,107,1,0,0
101,102,1,0,0
31,32,1,0,0
104,110,1,0,0
104,106,1,0,0
110,111,1,0,0
113,121,1,0,0
114,120,1,0,0
367,385,1,0,0
367,372,1,0,0
374,375,1,0,0
409,412,1,0,0
380,381,1,0,0
378,385,1,0,0
387,388,1,0,0
384,385,1,0,0
385,403,1,0,0
385,390,1,0,0
392,393,1,0,0
393,394,1,0,0
1066,1067,1,0,0
120,138,1,0,0
121,122,1,0,0
122,139,1,0,0
122,123,1,0,0
398,399,1,0,0
396,403,1,0,0
405,406,1,0,0
402,403,1,0,0
403,421,1,0,0
403,408,1,0,0
410,411,1,0,0
413,414,1,0,0
450,457,1,0,0
128,133,1,0,0
131,132,1,0,0
132,133,1,0,0
133,137,1,0,0
136,137,1,0,0
137,138,1,0,0
401,402,1,0,0
138,139,1,0,0
139,141,1,0,0
139,120,1,0,0
152,154,1,0,0
145,146,1,0,0
157,160,1,0,0
163,166,1,0,0
162,169,1,0,0
170,172,1,0,0
