Source,Target,,,
144,150,1,0,0
138,144,1,0,0
132,138,1,0,0
126,132,1,0,0
1336,1337,1,0,0
1336,799,1,0,0
17,18,1,0,0
19,20,1,0,0
21,22,1,0,0
23,24,1,0,0
25,26,1,0,0
27,28,1,0,0
29,30,1,0,0
31,32,1,0,0
33,34,1,0,0
35,36,1,0,0
37,38,1,0,0
39,40,1,0,0
41,42,1,0,0
43,44,1,0,0
45,46,1,0,0
47,48,1,0,0
49,50,1,0,0
51,52,1,0,0
53,54,1,0,0
55,56,1,0,0
57,58,1,0,0
59,60,1,0,0
61,62,1,0,0
63,64,1,0,0
66,67,1,0,0
69,70,1,0,0
72,73,1,0,0
75,76,1,0,0
115,116,1,0,0
112,585,1,0,0
112,321,1,0,0
112,795,1,0,0
113,799,1,0,0
113,587,1,0,0
113,574,1,0,0
113,566,1,0,0
113,558,1,0,0
113,550,1,0,0
113,542,1,0,0
113,534,1,0,0
113,526,1,0,0
113,518,1,0,0
113,510,1,0,0
113,502,1,0,0
113,494,1,0,0
113,486,1,0,0
113,478,1,0,0
113,470,1,0,0
113,462,1,0,0
113,454,1,0,0
113,446,1,0,0
113,438,1,0,0
113,430,1,0,0
113,422,1,0,0
113,414,1,0,0
113,406,1,0,0
113,398,1,0,0
113,390,1,0,0
113,382,1,0,0
113,374,1,0,0
113,366,1,0,0
113,358,1,0,0
113,350,1,0,0
113,342,1,0,0
113,334,1,0,0
113,327,1,0,0
113,318,1,0,0
113,308,1,0,0
113,302,1,0,0
113,296,1,0,0
113,290,1,0,0
113,284,1,0,0
113,278,1,0,0
113,272,1,0,0
113,266,1,0,0
113,260,1,0,0
113,254,1,0,0
113,248,1,0,0
113,242,1,0,0
113,236,1,0,0
113,230,1,0,0
113,224,1,0,0
113,218,1,0,0
113,212,1,0,0
113,206,1,0,0
113,200,1,0,0
113,194,1,0,0
113,188,1,0,0
113,182,1,0,0
113,176,1,0,0
113,170,1,0,0
113,164,1,0,0
113,158,1,0,0
113,152,1,0,0
113,146,1,0,0
113,140,1,0,0
113,134,1,0,0
113,128,1,0,0
113,123,1,0,0
113,579,1,0,0
113,578,1,0,0
113,121,1,0,0
113,114,1,0,0
378,380,1,0,0
379,380,1,0,0
380,385,1,0,0
389,391,1,0,0
386,388,1,0,0
387,388,1,0,0
388,393,1,0,0
397,399,1,0,0
394,396,1,0,0
395,396,1,0,0
396,401,1,0,0
114,599,1,0,0
114,596,1,0,0
114,119,1,0,0
114,116,1,0,0
118,119,1,0,0
122,123,1,0,0
121,593,1,0,0
121,590,1,0,0
127,129,1,0,0
125,126,1,0,0
125,126,1,0,0
10,105,1,0,0
421,423,1,0,0
418,420,1,0,0
419,420,1,0,0
