Source,Target,,,
172,173,1,0,0
97,99,1,0,0
101,102,1,0,0
101,105,1,0,0
101,115,1,0,0
101,118,1,0,0
101,129,1,0,0
101,132,1,0,0
101,143,1,0,0
101,146,1,0,0
102,103,1,0,0
84,85,1,0,0
9,11,1,0,0
13,14,1,0,0
13,17,1,0,0
13,27,1,0,0
13,30,1,0,0
13,41,1,0,0
13,44,1,0,0
13,55,1,0,0
13,58,1,0,0
14,15,1,0,0
17,18,1,0,0
22,23,1,0,0
23,24,1,0,0
55,56,1,0,0
27,28,1,0,0
30,31,1,0,0
36,37,1,0,0
37,38,1,0,0
41,42,1,0,0
44,45,1,0,0
50,51,1,0,0
51,52,1,0,0
58,59,1,0,0
64,65,1,0,0
65,66,1,0,0
72,73,1,0,0
73,74,1,0,0
96,171,1,0,0
96,97,1,0,0
83,8,1,0,0
83,84,1,0,0
281,282,1,0,0
305,306,1,0,0
308,309,1,0,0
325,326,1,0,0
314,315,1,0,0
315,316,1,0,0
319,320,1,0,0
297,298,1,0,0
286,287,1,0,0
287,288,1,0,0
291,292,1,0,0
294,295,1,0,0
311,312,1,0,0
300,301,1,0,0
301,302,1,0,0
105,106,1,0,0
121,122,1,0,0
110,111,1,0,0
111,112,1,0,0
115,116,1,0,0
118,119,1,0,0
135,136,1,0,0
124,125,1,0,0
125,126,1,0,0
129,130,1,0,0
132,133,1,0,0
149,150,1,0,0
138,139,1,0,0
139,140,1,0,0
143,144,1,0,0
146,147,1,0,0
157,158,1,0,0
152,153,1,0,0
153,154,1,0,0
186,187,1,0,0
160,161,1,0,0
161,162,1,0,0
171,96,1,0,0
171,172,1,0,0
260,261,1,0,0
185,187,1,0,0
196,197,1,0,0
189,190,1,0,0
189,193,1,0,0
189,203,1,0,0
189,206,1,0,0
189,217,1,0,0
189,220,1,0,0
189,231,1,0,0
189,234,1,0,0
190,191,1,0,0
193,194,1,0,0
209,210,1,0,0
198,199,1,0,0
199,200,1,0,0
203,204,1,0,0
206,207,1,0,0
223,224,1,0,0
212,213,1,0,0
213,214,1,0,0
217,218,1,0,0
220,221,1,0,0
237,238,1,0,0
226,227,1,0,0
227,228,1,0,0
231,232,1,0,0
234,235,1,0,0
245,246,1,0,0
240,241,1,0,0
241,242,1,0,0
274,275,1,0,0
248,249,1,0,0
249,250,1,0,0
259,184,1,0,0
259,260,1,0,0
348,349,1,0,0
273,275,1,0,0
284,285,1,0,0
277,278,1,0,0
277,281,1,0,0
277,291,1,0,0
277,294,1,0,0
277,305,1,0,0
277,308,1,0,0
277,319,1,0,0
277,322,1,0,0
278,279,1,0,0
8,83,1,0,0
8,9,1,0,0
671,672,1,0,0
674,675,1,0,0
685,686,1,0,0
680,681,1,0,0
681,682,1,0,0
714,715,1,0,0
688,689,1,0,0
689,690,1,0,0
360,435,1,0,0
360,361,1,0,0
699,624,1,0,0
699,700,1,0,0
766,767,1,0,0
713,715,1,0,0
719,720,1,0,0
717,723,1,0,0
718,720,1,0,0
725,726,1,0,0
722,723,1,0,0
723,729,1,0,0
724,726,1,0,0
731,732,1,0,0
728,729,1,0,0
729,735,1,0,0
730,732,1,0,0
737,738,1,0,0
734,735,1,0,0
735,741,1,0,0
736,738,1,0,0
743,744,1,0,0
740,741,1,0,0
741,747,1,0,0
742,744,1,0,0
749,750,1,0,0
746,747,1,0,0
747,753,1,0,0
748,750,1,0,0
755,756,1,0,0
752,753,1,0,0
753,759,1,0,0
754,756,1,0,0
761,762,1,0,0
758,759,1,0,0
759,764,1,0,0
760,762,1,0,0
272,347,1,0,0
272,273,1,0,0
322,323,1,0,0
333,334,1,0,0
328,329,1,0,0
329,330,1,0,0
362,363,1,0,0
336,337,1,0,0
337,338,1,0,0
712,765,1,0,0
712,760,1,0,0
712,754,1,0,0
712,748,1,0,0
712,742,1,0,0
712,736,1,0,0
712,730,1,0,0
712,724,1,0,0
712,718,1,0,0
712,713,1,0,0
347,272,1,0,0
347,348,1,0,0
436,437,1,0,0
361,363,1,0,0
372,373,1,0,0
365,366,1,0,0
365,369,1,0,0
365,379,1,0,0
365,382,1,0,0
365,393,1,0,0
365,396,1,0,0
365,407,1,0,0
365,410,1,0,0
366,367,1,0,0
369,370,1,0,0
385,386,1,0,0
374,375,1,0,0
375,376,1,0,0
379,380,1,0,0
382,383,1,0,0
399,400,1,0,0
388,389,1,0,0
389,390,1,0,0
393,394,1,0,0
396,397,1,0,0
413,414,1,0,0
402,403,1,0,0
403,404,1,0,0
407,408,1,0,0
410,411,1,0,0
421,422,1,0,0
416,417,1,0,0
417,418,1,0,0
450,451,1,0,0
424,425,1,0,0
425,426,1,0,0
624,699,1,0,0
624,625,1,0,0
435,360,1,0,0
435,436,1,0,0
524,525,1,0,0
449,451,1,0,0
460,461,1,0,0
453,454,1,0,0
453,457,1,0,0
453,467,1,0,0
453,470,1,0,0
453,481,1,0,0
453,484,1,0,0
453,495,1,0,0
453,498,1,0,0
454,455,1,0,0
457,458,1,0,0
473,474,1,0,0
462,463,1,0,0
463,464,1,0,0
467,468,1,0,0
470,471,1,0,0
487,488,1,0,0
476,477,1,0,0
477,478,1,0,0
481,482,1,0,0
70,71,1,0,0
62,63,1,0,0
48,49,1,0,0
484,485,1,0,0
501,502,1,0,0
490,491,1,0,0
491,492,1,0,0
495,496,1,0,0
498,499,1,0,0
509,510,1,0,0
504,505,1,0,0
505,506,1,0,0
538,539,1,0,0
512,513,1,0,0
513,514,1,0,0
536,611,1,0,0
536,537,1,0,0
523,448,1,0,0
523,524,1,0,0
612,613,1,0,0
537,539,1,0,0
548,549,1,0,0
541,542,1,0,0
541,545,1,0,0
541,555,1,0,0
541,558,1,0,0
541,569,1,0,0
541,572,1,0,0
541,583,1,0,0
541,586,1,0,0
542,543,1,0,0
545,546,1,0,0
561,562,1,0,0
550,551,1,0,0
551,552,1,0,0
555,556,1,0,0
558,559,1,0,0
575,576,1,0,0
564,565,1,0,0
565,566,1,0,0
569,570,1,0,0
572,573,1,0,0
589,590,1,0,0
578,579,1,0,0
579,580,1,0,0
583,584,1,0,0
586,587,1,0,0
597,598,1,0,0
592,593,1,0,0
593,594,1,0,0
626,627,1,0,0
600,601,1,0,0
601,602,1,0,0
448,523,1,0,0
448,449,1,0,0
611,536,1,0,0
611,612,1,0,0
700,701,1,0,0
625,627,1,0,0
636,637,1,0,0
629,630,1,0,0
629,633,1,0,0
629,643,1,0,0
629,646,1,0,0
629,657,1,0,0
629,660,1,0,0
629,671,1,0,0
629,674,1,0,0
630,631,1,0,0
633,634,1,0,0
649,650,1,0,0
638,639,1,0,0
639,640,1,0,0
643,644,1,0,0
646,647,1,0,0
663,664,1,0,0
652,653,1,0,0
653,654,1,0,0
657,658,1,0,0
660,661,1,0,0
677,678,1,0,0
666,667,1,0,0
667,668,1,0,0
765,712,1,0,0
765,766,1,0,0
34,35,1,0,0
11,12,1,0,0
10,11,1,0,0
12,13,1,0,0
63,64,1,0,0
63,66,1,0,0
69,70,1,0,0
71,72,1,0,0
71,74,1,0,0
98,99,1,0,0
47,48,1,0,0
49,50,1,0,0
49,52,1,0,0
61,62,1,0,0
20,21,1,0,0
21,22,1,0,0
21,24,1,0,0
33,34,1,0,0
35,36,1,0,0
35,38,1,0,0
619,620,1,0,0
707,708,1,0,0
99,100,1,0,0
100,101,1,0,0
108,109,1,0,0
109,110,1,0,0
109,112,1,0,0
122,123,1,0,0
123,124,1,0,0
123,126,1,0,0
136,137,1,0,0
137,138,1,0,0
137,140,1,0,0
150,151,1,0,0
151,152,1,0,0
151,154,1,0,0
158,159,1,0,0
159,160,1,0,0
159,162,1,0,0
187,188,1,0,0
188,189,1,0,0
197,198,1,0,0
197,200,1,0,0
210,211,1,0,0
211,212,1,0,0
211,214,1,0,0
224,225,1,0,0
225,226,1,0,0
225,228,1,0,0
238,239,1,0,0
239,240,1,0,0
239,242,1,0,0
246,247,1,0,0
247,248,1,0,0
247,250,1,0,0
275,276,1,0,0
276,277,1,0,0
285,286,1,0,0
285,288,1,0,0
298,299,1,0,0
299,300,1,0,0
299,302,1,0,0
312,313,1,0,0
313,314,1,0,0
313,316,1,0,0
326,327,1,0,0
327,328,1,0,0
327,330,1,0,0
334,335,1,0,0
335,336,1,0,0
335,338,1,0,0
363,364,1,0,0
364,365,1,0,0
373,374,1,0,0
373,376,1,0,0
386,387,1,0,0
387,388,1,0,0
387,390,1,0,0
400,401,1,0,0
401,402,1,0,0
401,404,1,0,0
414,415,1,0,0
415,416,1,0,0
415,418,1,0,0
422,423,1,0,0
423,424,1,0,0
423,426,1,0,0
451,452,1,0,0
452,453,1,0,0
461,462,1,0,0
461,464,1,0,0
474,475,1,0,0
475,476,1,0,0
475,478,1,0,0
488,489,1,0,0
489,490,1,0,0
489,492,1,0,0
502,503,1,0,0
503,504,1,0,0
503,506,1,0,0
510,511,1,0,0
511,512,1,0,0
511,514,1,0,0
539,540,1,0,0
540,541,1,0,0
549,550,1,0,0
549,552,1,0,0
562,563,1,0,0
563,564,1,0,0
563,566,1,0,0
576,577,1,0,0
577,578,1,0,0
577,580,1,0,0
590,591,1,0,0
591,592,1,0,0
591,594,1,0,0
598,599,1,0,0
599,600,1,0,0
599,602,1,0,0
627,628,1,0,0
628,629,1,0,0
637,638,1,0,0
637,640,1,0,0
650,651,1,0,0
651,652,1,0,0
651,654,1,0,0
664,665,1,0,0
665,666,1,0,0
665,668,1,0,0
678,679,1,0,0
679,680,1,0,0
679,682,1,0,0
686,687,1,0,0
687,688,1,0,0
687,690,1,0,0
715,716,1,0,0
716,717,1,0,0
720,721,1,0,0
721,722,1,0,0
726,727,1,0,0
727,728,1,0,0
732,733,1,0,0
733,734,1,0,0
738,739,1,0,0
739,740,1,0,0
744,745,1,0,0
745,746,1,0,0
750,751,1,0,0
751,752,1,0,0
756,757,1,0,0
757,758,1,0,0
762,763,1,0,0
763,764,1,0,0
531,532,1,0,0
443,444,1,0,0
184,259,1,0,0
184,185,1,0,0
267,268,1,0,0
179,180,1,0,0
91,92,1,0,0
355,356,1,0,0
3,4,1,0,0
0,2,0,1,0
2,5,0,1,0
2,88,0,1,0
5,7,0,1,0
7,16,0,1,0
7,26,0,1,0
16,19,0,1,0
16,26,0,1,0
19,82,0,1,0
26,29,0,1,0
26,40,0,1,0
29,32,0,1,0
29,40,0,1,0
32,80,0,1,0
40,43,0,1,0
40,54,0,1,0
43,46,0,1,0
43,54,0,1,0
46,78,0,1,0
54,57,0,1,0
54,68,0,1,0
57,60,0,1,0
57,68,0,1,0
60,76,0,1,0
68,76,0,1,0
76,78,0,1,0
78,80,0,1,0
80,82,0,1,0
82,7,0,1,0
82,86,0,1,0
86,88,0,1,0
88,90,0,1,0
90,93,0,1,0
90,176,0,1,0
93,95,0,1,0
95,104,0,1,0
95,114,0,1,0
104,107,0,1,0
104,114,0,1,0
107,170,0,1,0
114,117,0,1,0
114,128,0,1,0
117,120,0,1,0
117,128,0,1,0
120,168,0,1,0
128,131,0,1,0
128,142,0,1,0
131,134,0,1,0
131,142,0,1,0
134,166,0,1,0
142,145,0,1,0
142,156,0,1,0
145,148,0,1,0
145,156,0,1,0
148,164,0,1,0
156,164,0,1,0
