Source,Target,,,
274,275,1,0,0
253,254,1,0,0
232,233,1,0,0
211,212,1,0,0
395,396,1,0,0
396,397,1,0,0
397,398,1,0,0
404,405,1,0,0
405,406,1,0,0
406,407,1,0,0
406,422,1,0,0
410,411,1,0,0
411,412,1,0,0
412,413,1,0,0
416,417,1,0,0
417,418,1,0,0
28,29,1,0,0
481,482,1,0,0
31,32,1,0,0
477,480,1,0,0
34,35,1,0,0
475,476,1,0,0
37,38,1,0,0
471,474,1,0,0
40,41,1,0,0
469,470,1,0,0
469,485,1,0,0
43,44,1,0,0
465,468,1,0,0
46,47,1,0,0
460,461,1,0,0
49,50,1,0,0
456,459,1,0,0
52,53,1,0,0
454,455,1,0,0
55,56,1,0,0
450,453,1,0,0
58,59,1,0,0
448,449,1,0,0
448,464,1,0,0
61,62,1,0,0
444,447,1,0,0
64,65,1,0,0
439,440,1,0,0
67,68,1,0,0
435,438,1,0,0
70,71,1,0,0
433,434,1,0,0
73,74,1,0,0
429,432,1,0,0
76,77,1,0,0
427,428,1,0,0
427,443,1,0,0
79,80,1,0,0
423,426,1,0,0
82,83,1,0,0
418,419,1,0,0
85,86,1,0,0
414,417,1,0,0
88,89,1,0,0
408,411,1,0,0
91,92,1,0,0
402,405,1,0,0
113,115,1,0,0
113,1504,1,0,0
117,119,1,0,0
117,118,1,0,0
14,15,1,0,0
210,211,1,0,0
219,222,1,0,0
218,232,1,0,0
226,227,1,0,0
224,231,1,0,0
234,237,1,0,0
230,231,1,0,0
231,232,1,0,0
441,442,1,0,0
442,443,1,0,0
451,452,1,0,0
449,463,1,0,0
457,458,1,0,0
455,462,1,0,0
120,122,1,0,0
120,121,1,0,0
123,125,1,0,0
123,124,1,0,0
126,128,1,0,0
126,127,1,0,0
129,131,1,0,0
129,130,1,0,0
132,134,1,0,0
132,133,1,0,0
135,137,1,0,0
135,136,1,0,0
138,140,1,0,0
138,139,1,0,0
141,143,1,0,0
141,142,1,0,0
181,182,1,0,0
144,146,1,0,0
144,145,1,0,0
147,149,1,0,0
147,148,1,0,0
150,152,1,0,0
150,151,1,0,0
153,155,1,0,0
153,154,1,0,0
156,158,1,0,0
156,157,1,0,0
159,161,1,0,0
159,160,1,0,0
170,541,1,0,0
170,172,1,0,0
466,467,1,0,0
461,462,1,0,0
462,463,1,0,0
463,464,1,0,0
472,473,1,0,0
470,484,1,0,0
478,479,1,0,0
476,483,1,0,0
171,499,1,0,0
171,493,1,0,0
171,487,1,0,0
171,478,1,0,0
171,472,1,0,0
171,466,1,0,0
171,457,1,0,0
171,451,1,0,0
171,445,1,0,0
171,436,1,0,0
171,430,1,0,0
171,424,1,0,0
171,415,1,0,0
171,409,1,0,0
171,403,1,0,0
171,394,1,0,0
171,388,1,0,0
171,382,1,0,0
171,373,1,0,0
171,367,1,0,0
171,361,1,0,0
171,352,1,0,0
171,346,1,0,0
171,340,1,0,0
171,331,1,0,0
171,325,1,0,0
171,319,1,0,0
171,310,1,0,0
171,304,1,0,0
171,298,1,0,0
171,289,1,0,0
171,283,1,0,0
171,277,1,0,0
171,268,1,0,0
171,262,1,0,0
171,256,1,0,0
171,247,1,0,0
171,241,1,0,0
171,235,1,0,0
171,226,1,0,0
171,220,1,0,0
171,214,1,0,0
171,205,1,0,0
171,200,1,0,0
171,195,1,0,0
171,540,1,0,0
172,185,1,0,0
172,181,1,0,0
172,178,1,0,0
172,174,1,0,0
184,185,1,0,0
483,484,1,0,0
484,485,1,0,0
492,495,1,0,0
168,525,1,0,0
168,543,1,0,0
491,505,1,0,0
499,500,1,0,0
497,504,1,0,0
531,532,1,0,0
194,196,1,0,0
187,189,1,0,0
188,189,1,0,0
189,190,1,0,0
199,201,1,0,0
198,211,1,0,0
205,206,1,0,0
203,210,1,0,0
336,337,1,0,0
337,338,1,0,0
345,348,1,0,0
344,358,1,0,0
352,353,1,0,0
350,357,1,0,0
360,363,1,0,0
356,357,1,0,0
357,358,1,0,0
358,359,1,0,0
366,369,1,0,0
365,379,1,0,0
213,216,1,0,0
209,210,1,0,0
970,972,1,0,0
971,972,1,0,0
972,976,1,0,0
973,975,1,0,0
974,975,1,0,0
975,976,1,0,0
976,977,1,0,0
984,987,1,0,0
983,1009,1,0,0
5,6,1,0,0
990,992,1,0,0
989,995,1,0,0
503,504,1,0,0
504,505,1,0,0
505,506,1,0,0
509,510,1,0,0
509,513,1,0,0
509,516,1,0,0
509,522,1,0,0
509,525,1,0,0
509,528,1,0,0
509,534,1,0,0
512,520,1,0,0
6,119,1,0,0
7,8,1,0,0
240,243,1,0,0
239,253,1,0,0
247,248,1,0,0
245,252,1,0,0
255,258,1,0,0
251,252,1,0,0
252,253,1,0,0
261,264,1,0,0
260,274,1,0,0
268,269,1,0,0
266,273,1,0,0
276,279,1,0,0
272,273,1,0,0
273,274,1,0,0
282,285,1,0,0
281,295,1,0,0
289,290,1,0,0
287,294,1,0,0
297,300,1,0,0
293,294,1,0,0
294,295,1,0,0
295,296,1,0,0
303,306,1,0,0
302,316,1,0,0
310,311,1,0,0
308,315,1,0,0
318,321,1,0,0
314,315,1,0,0
315,316,1,0,0
316,317,1,0,0
324,327,1,0,0
557,906,1,0,0
557,921,1,0,0
557,934,1,0,0
323,337,1,0,0
331,332,1,0,0
329,336,1,0,0
339,342,1,0,0
335,336,1,0,0
486,489,1,0,0
482,483,1,0,0
515,519,1,0,0
108,556,1,0,0
518,519,1,0,0
519,520,1,0,0
520,521,1,0,0
524,532,1,0,0
918,919,1,0,0
527,531,1,0,0
530,531,1,0,0
373,374,1,0,0
371,378,1,0,0
381,384,1,0,0
377,378,1,0,0
378,379,1,0,0
379,380,1,0,0
387,390,1,0,0
169,528,1,0,0
169,542,1,0,0
386,400,1,0,0
394,395,1,0,0
392,399,1,0,0
403,404,1,0,0
398,399,1,0,0
399,400,1,0,0
400,401,1,0,0
409,410,1,0,0
407,421,1,0,0
415,416,1,0,0
413,420,1,0,0
424,425,1,0,0
419,420,1,0,0
420,421,1,0,0
421,422,1,0,0
430,431,1,0,0
428,442,1,0,0
436,437,1,0,0
434,441,1,0,0
445,446,1,0,0
440,441,1,0,0
16,17,1,0,0
18,125,1,0,0
19,20,1,0,0
20,21,1,0,0
997,998,1,0,0
994,995,1,0,0
995,1002,1,0,0
1003,1005,1,0,0
1001,1002,1,0,0
1002,1008,1,0,0
1011,1014,1,0,0
1007,1008,1,0,0
1008,1009,1,0,0
912,913,1,0,0
913,914,1,0,0
917,925,1,0,0
920,924,1,0,0
952,953,1,0,0
923,924,1,0,0
924,925,1,0,0
925,926,1,0,0
928,929,1,0,0
933,939,1,0,0
933,558,1,0,0
939,940,1,0,0
949,1458,1,0,0
949,1451,1,0,0
949,1444,1,0,0
949,1438,1,0,0
949,1432,1,0,0
949,1423,1,0,0
949,1416,1,0,0
949,1409,1,0,0
949,1403,1,0,0
949,1397,1,0,0
949,1388,1,0,0
949,1381,1,0,0
949,1374,1,0,0
949,1368,1,0,0
949,1362,1,0,0
949,1353,1,0,0
949,1346,1,0,0
949,1339,1,0,0
949,1333,1,0,0
949,1327,1,0,0
949,1318,1,0,0
949,1311,1,0,0
949,1304,1,0,0
949,1298,1,0,0
949,1292,1,0,0
949,1283,1,0,0
949,1276,1,0,0
949,1269,1,0,0
949,1263,1,0,0
949,1257,1,0,0
949,1248,1,0,0
949,1241,1,0,0
949,1234,1,0,0
949,1228,1,0,0
949,1222,1,0,0
949,1213,1,0,0
949,1206,1,0,0
949,1199,1,0,0
949,1193,1,0,0
949,1187,1,0,0
949,1178,1,0,0
949,1171,1,0,0
949,1164,1,0,0
949,1158,1,0,0
949,1152,1,0,0
949,1143,1,0,0
949,1136,1,0,0
949,1129,1,0,0
949,1123,1,0,0
949,1117,1,0,0
949,1108,1,0,0
949,1101,1,0,0
949,1094,1,0,0
949,1088,1,0,0
949,1082,1,0,0
949,1073,1,0,0
949,1066,1,0,0
949,1059,1,0,0
949,1053,1,0,0
949,1047,1,0,0
949,1038,1,0,0
949,1031,1,0,0
949,1024,1,0,0
949,1018,1,0,0
949,1012,1,0,0
949,1004,1,0,0
949,997,1,0,0
949,991,1,0,0
949,985,1,0,0
949,980,1,0,0
949,951,1,0,0
949,950,1,0,0
950,1501,1,0,0
950,949,1,0,0
951,968,1,0,0
951,965,1,0,0
951,962,1,0,0
951,959,1,0,0
951,956,1,0,0
951,953,1,0,0
955,956,1,0,0
958,959,1,0,0
961,962,1,0,0
964,965,1,0,0
967,968,1,0,0
979,981,1,0,0
906,907,1,0,0
1163,1166,1,0,0
1171,1172,1,0,0
1168,1169,1,0,0
1169,1176,1,0,0
1177,1180,1,0,0
1175,1176,1,0,0
1176,1183,1,0,0
1186,1189,1,0,0
1182,1183,1,0,0
1183,1184,1,0,0
1184,1185,1,0,0
1192,1195,1,0,0
1191,1219,1,0,0
1198,1201,1,0,0
1197,1204,1,0,0
1206,1207,1,0,0
1203,1204,1,0,0
1204,1211,1,0,0
1212,1215,1,0,0
1210,1211,1,0,0
1211,1218,1,0,0
1221,1224,1,0,0
1217,1218,1,0,0
1218,1219,1,0,0
1219,1220,1,0,0
1227,1230,1,0,0
1226,1254,1,0,0
1233,1236,1,0,0
1232,1239,1,0,0
1241,1242,1,0,0
1238,1239,1,0,0
1239,1246,1,0,0
1247,1250,1,0,0
1267,1274,1,0,0
1276,1277,1,0,0
