Source,Target,,,
171,174,1,0,0
126,129,1,0,0
81,84,1,0,0
36,39,1,0,0
1825,1850,1,0,0
1825,1850,1,0,0
1825,1847,1,0,0
988,1012,1,0,0
988,1012,1,0,0
988,1009,1,0,0
1511,1536,1,0,0
1511,1520,1,0,0
1511,1513,1,0,0
922,929,1,0,0
922,898,1,0,0
1677,1684,1,0,0
1670,1677,1,0,0
1670,1645,1,0,0
808,832,1,0,0
808,832,1,0,0
808,829,1,0,0
1646,1671,1,0,0
1646,1655,1,0,0
1646,1648,1,0,0
1386,1393,1,0,0
1386,1361,1,0,0
1393,1400,1,0,0
877,884,1,0,0
877,853,1,0,0
1625,1632,1,0,0
1625,1600,1,0,0
1078,1102,1,0,0
1078,1102,1,0,0
1078,1099,1,0,0
1535,1542,1,0,0
1535,1510,1,0,0
1542,1549,1,0,0
974,981,1,0,0
1580,1587,1,0,0
1580,1555,1,0,0
1587,1594,1,0,0
1012,1019,1,0,0
1012,988,1,0,0
1601,1626,1,0,0
1601,1610,1,0,0
1601,1603,1,0,0
839,846,1,0,0
1033,1057,1,0,0
1033,1057,1,0,0
1033,1054,1,0,0
1504,1865,1,0,0
1504,1858,1,0,0
1504,1834,1,0,0
1504,1827,1,0,0
1504,1813,1,0,0
1504,1789,1,0,0
1504,1782,1,0,0
1504,1768,1,0,0
1504,1744,1,0,0
1504,1737,1,0,0
1504,1723,1,0,0
1504,1699,1,0,0
1504,1692,1,0,0
1504,1678,1,0,0
1504,1654,1,0,0
1504,1647,1,0,0
1504,1633,1,0,0
1504,1609,1,0,0
1504,1602,1,0,0
1504,1588,1,0,0
1504,1564,1,0,0
1504,1557,1,0,0
1504,1543,1,0,0
1504,1519,1,0,0
1504,1512,1,0,0
1077,1103,1,0,0
1077,1087,1,0,0
1077,1080,1,0,0
1109,1116,1,0,0
1476,1483,1,0,0
1476,1451,1,0,0
1451,1476,1,0,0
1451,1476,1,0,0
1451,1473,1,0,0
1452,1477,1,0,0
1452,1461,1,0,0
1452,1454,1,0,0
1064,1071,1,0,0
1168,1175,1,0,0
1130,1491,1,0,0
1130,1484,1,0,0
1130,1460,1,0,0
1130,1453,1,0,0
