Source,Target,,,
130,143,1,0,0
117,130,1,0,0
105,116,1,0,0
81,82,1,0,0
1,2,1,0,0
2,8,1,0,0
2,8,1,0,0
3,4,1,0,0
4,11,1,0,0
4,11,1,0,0
5,6,1,0,0
6,7,1,0,0
6,10,1,0,0
7,9,1,0,0
8,9,1,0,0
9,13,1,0,0
9,15,1,0,0
10,12,1,0,0
11,12,1,0,0
12,16,1,0,0
12,18,1,0,0
13,14,1,0,0
14,353,1,0,0
14,69,1,0,0
14,81,1,0,0
14,142,1,0,0
14,155,1,0,0
14,317,1,0,0
14,329,1,0,0
15,81,1,0,0
15,155,1,0,0
16,17,1,0,0
17,293,1,0,0
17,129,1,0,0
17,93,1,0,0
17,105,1,0,0
17,305,1,0,0
17,366,1,0,0
17,379,1,0,0
18,305,1,0,0
18,379,1,0,0
118,120,1,0,0
123,125,1,0,0
125,126,1,0,0
124,126,1,0,0
132,134,1,0,0
128,130,1,0,0
129,130,1,0,0
472,473,1,0,0
131,133,1,0,0
136,138,1,0,0
138,139,1,0,0
137,139,1,0,0
145,147,1,0,0
141,143,1,0,0
142,143,1,0,0
241,242,1,0,0
242,243,1,0,0
34,36,1,0,0
39,41,1,0,0
49,51,1,0,0
53,61,1,0,0
54,56,1,0,0
168,169,1,0,0
169,170,1,0,0
69,82,1,0,0
70,72,1,0,0
77,78,1,0,0
76,78,1,0,0
80,81,1,0,0
82,92,1,0,0
83,85,1,0,0
88,90,1,0,0
93,117,1,0,0
94,96,1,0,0
101,102,1,0,0
100,102,1,0,0
104,117,1,0,0
106,108,1,0,0
112,113,1,0,0
111,113,1,0,0
119,121,1,0,0
115,116,1,0,0
116,117,1,0,0
335,337,1,0,0
342,344,1,0,0
339,340,1,0,0
340,341,1,0,0
341,354,1,0,0
344,345,1,0,0
343,346,1,0,0
349,350,1,0,0
348,350,1,0,0
356,358,1,0,0
352,354,1,0,0
353,354,1,0,0
354,367,1,0,0
355,357,1,0,0
360,362,1,0,0
362,363,1,0,0
361,363,1,0,0
369,371,1,0,0
365,367,1,0,0
366,367,1,0,0
367,380,1,0,0
368,370,1,0,0
373,375,1,0,0
375,376,1,0,0
374,376,1,0,0
382,384,1,0,0
378,379,1,0,0
379,380,1,0,0
380,390,1,0,0
143,156,1,0,0
144,146,1,0,0
149,151,1,0,0
151,152,1,0,0
150,152,1,0,0
158,160,1,0,0
154,155,1,0,0
155,156,1,0,0
156,166,1,0,0
157,159,1,0,0
163,164,1,0,0
162,164,1,0,0
174,176,1,0,0
253,464,1,0,0
253,448,1,0,0
253,437,1,0,0
253,426,1,0,0
253,416,1,0,0
253,398,1,0,0
253,381,1,0,0
253,368,1,0,0
253,355,1,0,0
253,342,1,0,0
253,330,1,0,0
253,318,1,0,0
253,307,1,0,0
253,294,1,0,0
253,278,1,0,0
253,270,1,0,0
253,262,1,0,0
253,254,1,0,0
167,68,1,0,0
167,169,1,0,0
36,37,1,0,0
176,177,1,0,0
175,178,1,0,0
181,182,1,0,0
180,182,1,0,0
193,195,1,0,0
185,191,1,0,0
185,186,1,0,0
235,236,1,0,0
192,194,1,0,0
198,199,1,0,0
197,199,1,0,0
202,204,1,0,0
201,223,1,0,0
204,205,1,0,0
203,206,1,0,0
209,210,1,0,0
208,210,1,0,0
214,216,1,0,0
212,223,1,0,0
213,215,1,0,0
219,220,1,0,0
218,220,1,0,0
225,227,1,0,0
222,223,1,0,0
223,233,1,0,0
224,226,1,0,0
230,231,1,0,0
229,231,1,0,0
255,257,1,0,0
31,240,1,0,0
31,229,1,0,0
31,213,1,0,0
31,208,1,0,0
31,192,1,0,0
31,180,1,0,0
31,157,1,0,0
31,144,1,0,0
31,131,1,0,0
31,123,1,0,0
31,111,1,0,0
31,99,1,0,0
31,83,1,0,0
31,70,1,0,0
31,54,1,0,0
31,49,1,0,0
31,39,1,0,0
31,34,1,0,0
234,191,1,0,0
234,235,1,0,0
415,458,1,0,0
415,453,1,0,0
415,442,1,0,0
415,431,1,0,0
415,421,1,0,0
240,31,1,0,0
240,242,1,0,0
465,466,1,0,0
466,467,1,0,0
254,256,1,0,0
259,260,1,0,0
263,265,1,0,0
262,264,1,0,0
267,268,1,0,0
271,273,1,0,0
270,272,1,0,0
275,276,1,0,0
279,281,1,0,0
277,285,1,0,0
278,280,1,0,0
283,284,1,0,0
295,297,1,0,0
392,393,1,0,0
393,394,1,0,0
293,306,1,0,0
294,296,1,0,0
299,301,1,0,0
301,302,1,0,0
300,302,1,0,0
308,310,1,0,0
304,305,1,0,0
305,306,1,0,0
306,316,1,0,0
307,309,1,0,0
313,314,1,0,0
312,314,1,0,0
318,320,1,0,0
317,341,1,0,0
320,321,1,0,0
319,322,1,0,0
325,326,1,0,0
57,58,1,0,0
324,326,1,0,0
331,333,1,0,0
328,341,1,0,0
329,340,1,0,0
330,332,1,0,0
336,337,1,0,0
381,383,1,0,0
387,388,1,0,0
386,388,1,0,0
399,401,1,0,0
292,391,1,0,0
292,386,1,0,0
292,373,1,0,0
292,360,1,0,0
292,348,1,0,0
292,335,1,0,0
292,324,1,0,0
292,312,1,0,0
292,299,1,0,0
391,292,1,0,0
391,393,1,0,0
398,400,1,0,0
403,405,1,0,0
405,406,1,0,0
404,406,1,0,0
417,419,1,0,0
409,415,1,0,0
409,410,1,0,0
459,460,1,0,0
416,418,1,0,0
422,423,1,0,0
421,423,1,0,0
427,429,1,0,0
425,447,1,0,0
426,428,1,0,0
431,433,1,0,0
433,434,1,0,0
432,434,1,0,0
438,440,1,0,0
436,447,1,0,0
437,439,1,0,0
443,444,1,0,0
442,444,1,0,0
449,451,1,0,0
446,447,1,0,0
447,457,1,0,0
448,450,1,0,0
454,455,1,0,0
453,455,1,0,0
191,234,1,0,0
191,224,1,0,0
191,218,1,0,0
191,202,1,0,0
191,197,1,0,0
458,415,1,0,0
458,459,1,0,0
68,167,1,0,0
68,162,1,0,0
68,149,1,0,0
68,136,1,0,0
68,118,1,0,0
68,106,1,0,0
68,94,1,0,0
68,88,1,0,0
68,75,1,0,0
464,253,1,0,0
464,466,1,0,0
471,24,1,0,0
471,472,1,0,0
56,57,1,0,0
51,52,1,0,0
42,43,1,0,0
41,42,1,0,0
62,63,1,0,0
32,33,1,0,0
33,35,1,0,0
186,187,1,0,0
63,64,1,0,0
35,36,1,0,0
37,38,1,0,0
40,42,1,0,0
43,44,1,0,0
44,45,1,0,0
45,46,1,0,0
47,48,1,0,0
48,50,1,0,0
50,51,1,0,0
52,53,1,0,0
55,57,1,0,0
58,59,1,0,0
59,60,1,0,0
60,61,1,0,0
71,73,1,0,0
72,73,1,0,0
73,74,1,0,0
74,76,1,0,0
75,77,1,0,0
78,79,1,0,0
79,80,1,0,0
84,86,1,0,0
85,86,1,0,0
86,87,1,0,0
87,89,1,0,0
89,90,1,0,0
90,91,1,0,0
91,92,1,0,0
95,97,1,0,0
96,97,1,0,0
97,98,1,0,0
98,100,1,0,0
99,101,1,0,0
102,103,1,0,0
103,104,1,0,0
107,109,1,0,0
108,109,1,0,0
109,110,1,0,0
110,112,1,0,0
113,114,1,0,0
114,115,1,0,0
120,121,1,0,0
121,122,1,0,0
122,124,1,0,0
126,127,1,0,0
127,128,1,0,0
133,134,1,0,0
134,135,1,0,0
135,137,1,0,0
139,140,1,0,0
140,141,1,0,0
146,147,1,0,0
147,148,1,0,0
148,150,1,0,0
152,153,1,0,0
153,154,1,0,0
159,160,1,0,0
160,161,1,0,0
161,163,1,0,0
164,165,1,0,0
165,166,1,0,0
177,178,1,0,0
178,179,1,0,0
179,181,1,0,0
182,183,1,0,0
183,184,1,0,0
194,195,1,0,0
195,196,1,0,0
196,198,1,0,0
199,200,1,0,0
200,201,1,0,0
205,206,1,0,0
206,207,1,0,0
207,209,1,0,0
210,211,1,0,0
211,212,1,0,0
215,216,1,0,0
216,217,1,0,0
217,219,1,0,0
220,221,1,0,0
221,222,1,0,0
226,227,1,0,0
227,228,1,0,0
228,230,1,0,0
231,232,1,0,0
232,233,1,0,0
256,257,1,0,0
257,258,1,0,0
258,259,1,0,0
260,261,1,0,0
264,265,1,0,0
265,266,1,0,0
266,267,1,0,0
268,269,1,0,0
272,273,1,0,0
273,274,1,0,0
274,275,1,0,0
276,277,1,0,0
280,281,1,0,0
281,282,1,0,0
282,283,1,0,0
284,285,1,0,0
296,297,1,0,0
297,298,1,0,0
298,300,1,0,0
302,303,1,0,0
303,304,1,0,0
309,310,1,0,0
310,311,1,0,0
311,313,1,0,0
314,315,1,0,0
315,316,1,0,0
321,322,1,0,0
322,323,1,0,0
323,325,1,0,0
326,327,1,0,0
327,328,1,0,0
332,333,1,0,0
333,334,1,0,0
334,336,1,0,0
337,338,1,0,0
338,339,1,0,0
345,346,1,0,0
346,347,1,0,0
347,349,1,0,0
350,351,1,0,0
351,352,1,0,0
357,358,1,0,0
358,359,1,0,0
359,361,1,0,0
363,364,1,0,0
364,365,1,0,0
370,371,1,0,0
371,372,1,0,0
372,374,1,0,0
376,377,1,0,0
377,378,1,0,0
383,384,1,0,0
384,385,1,0,0
385,387,1,0,0
388,389,1,0,0
389,390,1,0,0
400,401,1,0,0
401,402,1,0,0
402,404,1,0,0
406,407,1,0,0
407,408,1,0,0
418,419,1,0,0
419,420,1,0,0
420,422,1,0,0
423,424,1,0,0
424,425,1,0,0
428,429,1,0,0
429,430,1,0,0
430,432,1,0,0
434,435,1,0,0
435,436,1,0,0
439,440,1,0,0
440,441,1,0,0
441,443,1,0,0
444,445,1,0,0
445,446,1,0,0
450,451,1,0,0
451,452,1,0,0
452,454,1,0,0
455,456,1,0,0
456,457,1,0,0
26,27,1,0,0
286,287,1,0,0
287,288,1,0,0
410,411,1,0,0
247,248,1,0,0
248,249,1,0,0
19,20,1,0,0
25,26,1,0,0
24,471,1,0,0
0,21,0,1,0
0,476,0,1,0
21,23,0,1,0
23,28,0,1,0
23,246,0,1,0
28,30,0,1,0
30,65,0,1,0
30,173,0,1,0
65,67,0,1,0
67,67,0,1,0
67,171,0,1,0
171,173,0,1,0
173,188,0,1,0
173,239,0,1,0
188,190,0,1,0
190,190,0,1,0
190,237,0,1,0
237,239,0,1,0
239,30,0,1,0
239,244,0,1,0
244,246,0,1,0
246,250,0,1,0
246,470,0,1,0
250,252,0,1,0
252,289,0,1,0
252,397,0,1,0
289,291,0,1,0
291,291,0,1,0
291,395,0,1,0
395,397,0,1,0
397,412,0,1,0
397,463,0,1,0
412,414,0,1,0
414,414,0,1,0
414,461,0,1,0
461,463,0,1,0
463,252,0,1,0
463,468,0,1,0
468,470,0,1,0
470,23,0,1,0
