Source,Target,,,
67,94,1,0,0
67,87,1,0,0
67,82,1,0,0
67,75,1,0,0
67,69,1,0,0
6,55,1,0,0
6,39,1,0,0
6,32,1,0,0
6,23,1,0,0
6,15,1,0,0
56,57,1,0,0
49,50,1,0,0
15,16,1,0,0
14,47,1,0,0
16,17,1,0,0
17,19,1,0,0
21,22,1,0,0
22,30,1,0,0
385,444,1,0,0
23,24,1,0,0
40,41,1,0,0
24,25,1,0,0
25,27,1,0,0
29,30,1,0,0
30,31,1,0,0
147,148,1,0,0
158,159,1,0,0
32,33,1,0,0
33,34,1,0,0
128,112,1,0,0
128,129,1,0,0
391,418,1,0,0
391,411,1,0,0
391,406,1,0,0
391,399,1,0,0
391,393,1,0,0
134,106,1,0,0
134,135,1,0,0
34,36,1,0,0
38,46,1,0,0
13,48,1,0,0
13,40,1,0,0
13,33,1,0,0
13,24,1,0,0
13,16,1,0,0
39,40,1,0,0
41,43,1,0,0
45,46,1,0,0
46,47,1,0,0
47,54,1,0,0
47,14,1,0,0
378,385,1,0,0
378,331,1,0,0
48,13,1,0,0
48,49,1,0,0
469,481,1,0,0
469,476,1,0,0
469,470,1,0,0
55,6,1,0,0
55,56,1,0,0
95,96,1,0,0
69,71,1,0,0
73,74,1,0,0
74,80,1,0,0
75,77,1,0,0
79,80,1,0,0
80,81,1,0,0
82,84,1,0,0
86,92,1,0,0
87,89,1,0,0
116,117,1,0,0
91,92,1,0,0
92,93,1,0,0
93,100,1,0,0
93,68,1,0,0
430,458,1,0,0
430,445,1,0,0
430,437,1,0,0
94,67,1,0,0
94,95,1,0,0
135,136,1,0,0
129,130,1,0,0
113,114,1,0,0
114,115,1,0,0
115,117,1,0,0
124,125,1,0,0
119,120,1,0,0
120,127,1,0,0
112,128,1,0,0
112,122,1,0,0
112,114,1,0,0
121,122,1,0,0
122,123,1,0,0
123,125,1,0,0
319,307,1,0,0
319,320,1,0,0
380,381,1,0,0
373,374,1,0,0
339,340,1,0,0
340,341,1,0,0
341,343,1,0,0
350,351,1,0,0
345,346,1,0,0
346,354,1,0,0
347,348,1,0,0
348,349,1,0,0
349,351,1,0,0
359,360,1,0,0
353,354,1,0,0
354,355,1,0,0
106,134,1,0,0
106,121,1,0,0
106,113,1,0,0
356,357,1,0,0
357,358,1,0,0
358,360,1,0,0
146,148,1,0,0
153,154,1,0,0
150,151,1,0,0
151,156,1,0,0
152,154,1,0,0
180,181,1,0,0
330,379,1,0,0
330,363,1,0,0
330,356,1,0,0
330,347,1,0,0
330,339,1,0,0
157,145,1,0,0
157,158,1,0,0
218,219,1,0,0
211,212,1,0,0
177,178,1,0,0
178,179,1,0,0
179,181,1,0,0
188,189,1,0,0
183,184,1,0,0
184,192,1,0,0
175,210,1,0,0
175,202,1,0,0
175,195,1,0,0
175,186,1,0,0
175,178,1,0,0
185,186,1,0,0
186,187,1,0,0
187,189,1,0,0
197,198,1,0,0
191,192,1,0,0
192,193,1,0,0
194,195,1,0,0
195,196,1,0,0
196,198,1,0,0
204,205,1,0,0
200,208,1,0,0
274,290,1,0,0
274,284,1,0,0
274,276,1,0,0
201,202,1,0,0
202,203,1,0,0
203,205,1,0,0
232,233,1,0,0
207,208,1,0,0
208,209,1,0,0
209,216,1,0,0
209,176,1,0,0
268,296,1,0,0
268,283,1,0,0
268,275,1,0,0
210,175,1,0,0
210,211,1,0,0
307,319,1,0,0
307,314,1,0,0
307,308,1,0,0
217,168,1,0,0
217,218,1,0,0
257,258,1,0,0
231,233,1,0,0
238,239,1,0,0
235,236,1,0,0
236,242,1,0,0
237,239,1,0,0
245,246,1,0,0
241,242,1,0,0
242,243,1,0,0
244,246,1,0,0
250,251,1,0,0
176,209,1,0,0
248,254,1,0,0
249,251,1,0,0
278,279,1,0,0
253,254,1,0,0
254,255,1,0,0
255,262,1,0,0
255,230,1,0,0
229,256,1,0,0
229,249,1,0,0
229,244,1,0,0
229,237,1,0,0
229,231,1,0,0
256,229,1,0,0
256,257,1,0,0
297,298,1,0,0
291,292,1,0,0
275,276,1,0,0
276,277,1,0,0
277,279,1,0,0
