Source,Target,,,
25,26,1,0,0
28,29,1,0,0
31,32,1,0,0
34,35,1,0,0
37,38,1,0,0
40,41,1,0,0
43,44,1,0,0
46,47,1,0,0
49,50,1,0,0
52,53,1,0,0
55,56,1,0,0
58,59,1,0,0
61,62,1,0,0
64,65,1,0,0
67,68,1,0,0
70,71,1,0,0
73,74,1,0,0
76,77,1,0,0
79,80,1,0,0
177,570,1,0,0
82,83,1,0,0
85,86,1,0,0
88,89,1,0,0
91,92,1,0,0
94,95,1,0,0
97,98,1,0,0
100,101,1,0,0
103,104,1,0,0
106,107,1,0,0
109,110,1,0,0
112,113,1,0,0
115,116,1,0,0
118,119,1,0,0
121,122,1,0,0
124,125,1,0,0
127,128,1,0,0
130,131,1,0,0
133,134,1,0,0
251,252,1,0,0
252,253,1,0,0
253,254,1,0,0
255,257,1,0,0
256,257,1,0,0
257,259,1,0,0
258,259,1,0,0
259,260,1,0,0
260,261,1,0,0
262,264,1,0,0
263,264,1,0,0
264,266,1,0,0
265,266,1,0,0
136,137,1,0,0
139,140,1,0,0
276,278,1,0,0
277,278,1,0,0
278,280,1,0,0
279,280,1,0,0
280,281,1,0,0
281,282,1,0,0
283,285,1,0,0
284,285,1,0,0
285,287,1,0,0
286,287,1,0,0
142,143,1,0,0
145,146,1,0,0
148,149,1,0,0
151,152,1,0,0
154,155,1,0,0
157,158,1,0,0
160,161,1,0,0
163,164,1,0,0
166,167,1,0,0
169,170,1,0,0
172,173,1,0,0
178,180,1,0,0
14,15,1,0,0
287,288,1,0,0
288,289,1,0,0
290,292,1,0,0
291,292,1,0,0
292,294,1,0,0
293,294,1,0,0
294,295,1,0,0
295,296,1,0,0
179,180,1,0,0
266,267,1,0,0
267,268,1,0,0
269,271,1,0,0
270,271,1,0,0
271,273,1,0,0
272,273,1,0,0
273,274,1,0,0
274,275,1,0,0
180,182,1,0,0
181,182,1,0,0
182,183,1,0,0
183,184,1,0,0
185,187,1,0,0
186,187,1,0,0
187,189,1,0,0
188,189,1,0,0
189,190,1,0,0
190,191,1,0,0
192,194,1,0,0
193,194,1,0,0
194,196,1,0,0
195,196,1,0,0
215,217,1,0,0
196,197,1,0,0
197,198,1,0,0
199,201,1,0,0
200,201,1,0,0
201,203,1,0,0
202,203,1,0,0
203,204,1,0,0
204,205,1,0,0
206,208,1,0,0
207,208,1,0,0
208,210,1,0,0
209,210,1,0,0
210,211,1,0,0
211,212,1,0,0
213,215,1,0,0
214,215,1,0,0
216,217,1,0,0
217,218,1,0,0
218,219,1,0,0
220,222,1,0,0
221,222,1,0,0
222,224,1,0,0
223,224,1,0,0
224,225,1,0,0
225,226,1,0,0
227,229,1,0,0
228,229,1,0,0
229,231,1,0,0
230,231,1,0,0
231,232,1,0,0
232,233,1,0,0
234,236,1,0,0
235,236,1,0,0
236,238,1,0,0
237,238,1,0,0
238,239,1,0,0
239,240,1,0,0
241,243,1,0,0
242,243,1,0,0
243,245,1,0,0
244,245,1,0,0
245,246,1,0,0
246,247,1,0,0
248,250,1,0,0
249,250,1,0,0
250,252,1,0,0
475,476,1,0,0
17,18,1,0,0
5,6,1,0,0
8,9,1,0,0
11,12,1,0,0
476,477,1,0,0
477,478,1,0,0
479,481,1,0,0
480,481,1,0,0
481,483,1,0,0
482,483,1,0,0
483,484,1,0,0
484,485,1,0,0
486,488,1,0,0
487,488,1,0,0
488,490,1,0,0
489,490,1,0,0
490,491,1,0,0
491,492,1,0,0
493,495,1,0,0
494,495,1,0,0
495,497,1,0,0
496,497,1,0,0
497,498,1,0,0
498,499,1,0,0
500,502,1,0,0
501,502,1,0,0
502,504,1,0,0
503,504,1,0,0
504,505,1,0,0
505,506,1,0,0
507,509,1,0,0
508,509,1,0,0
343,344,1,0,0
344,345,1,0,0
346,348,1,0,0
347,348,1,0,0
348,350,1,0,0
349,350,1,0,0
350,351,1,0,0
351,352,1,0,0
353,355,1,0,0
354,355,1,0,0
355,357,1,0,0
356,357,1,0,0
357,358,1,0,0
358,359,1,0,0
360,362,1,0,0
361,362,1,0,0
362,364,1,0,0
363,364,1,0,0
364,365,1,0,0
365,366,1,0,0
367,369,1,0,0
368,369,1,0,0
369,371,1,0,0
370,371,1,0,0
371,372,1,0,0
372,373,1,0,0
374,376,1,0,0
375,376,1,0,0
376,378,1,0,0
377,378,1,0,0
378,379,1,0,0
379,380,1,0,0
381,383,1,0,0
382,383,1,0,0
383,385,1,0,0
384,385,1,0,0
385,386,1,0,0
386,387,1,0,0
388,390,1,0,0
389,390,1,0,0
390,392,1,0,0
391,392,1,0,0
392,393,1,0,0
393,394,1,0,0
395,397,1,0,0
396,397,1,0,0
397,399,1,0,0
398,399,1,0,0
297,299,1,0,0
298,299,1,0,0
299,301,1,0,0
300,301,1,0,0
301,302,1,0,0
302,303,1,0,0
304,306,1,0,0
305,306,1,0,0
306,308,1,0,0
307,308,1,0,0
308,309,1,0,0
309,310,1,0,0
311,313,1,0,0
312,313,1,0,0
313,315,1,0,0
314,315,1,0,0
315,316,1,0,0
316,317,1,0,0
318,320,1,0,0
319,320,1,0,0
320,322,1,0,0
321,322,1,0,0
322,323,1,0,0
323,324,1,0,0
325,327,1,0,0
326,327,1,0,0
327,329,1,0,0
