Source,Target,,,
103,110,1,0,0
76,77,1,0,0
70,76,1,0,0
64,70,1,0,0
7,23,1,0,0
8,24,1,0,0
9,25,1,0,0
10,26,1,0,0
11,27,1,0,0
12,28,1,0,0
21,372,1,0,0
21,364,1,0,0
21,357,1,0,0
21,350,1,0,0
21,342,1,0,0
21,336,1,0,0
21,330,1,0,0
21,322,1,0,0
21,315,1,0,0
21,308,1,0,0
21,300,1,0,0
21,294,1,0,0
21,288,1,0,0
21,280,1,0,0
21,273,1,0,0
21,266,1,0,0
21,258,1,0,0
21,252,1,0,0
21,246,1,0,0
21,238,1,0,0
21,231,1,0,0
21,224,1,0,0
21,216,1,0,0
21,210,1,0,0
21,204,1,0,0
21,196,1,0,0
21,189,1,0,0
21,182,1,0,0
21,174,1,0,0
21,168,1,0,0
21,162,1,0,0
21,154,1,0,0
21,147,1,0,0
21,140,1,0,0
21,132,1,0,0
21,126,1,0,0
21,120,1,0,0
21,112,1,0,0
21,105,1,0,0
21,98,1,0,0
21,90,1,0,0
21,84,1,0,0
21,79,1,0,0
21,72,1,0,0
21,66,1,0,0
21,60,1,0,0
21,53,1,0,0
21,48,1,0,0
21,383,1,0,0
21,22,1,0,0
22,28,1,0,0
22,27,1,0,0
22,26,1,0,0
22,25,1,0,0
22,24,1,0,0
22,23,1,0,0
23,40,1,0,0
24,37,1,0,0
25,34,1,0,0
26,31,1,0,0
27,29,1,0,0
28,40,1,0,0
28,37,1,0,0
28,34,1,0,0
28,31,1,0,0
28,29,1,0,0
29,30,1,0,0
30,33,1,0,0
31,32,1,0,0
77,82,1,0,0
32,33,1,0,0
33,36,1,0,0
34,35,1,0,0
35,36,1,0,0
36,39,1,0,0
37,38,1,0,0
38,39,1,0,0
39,42,1,0,0
40,41,1,0,0
41,42,1,0,0
42,43,1,0,0
51,58,1,0,0
60,61,1,0,0
390,391,1,0,0
48,49,1,0,0
401,405,1,0,0
403,404,1,0,0
56,57,1,0,0
369,370,1,0,0
370,376,1,0,0
383,390,1,0,0
383,21,1,0,0
57,58,1,0,0
58,64,1,0,0
63,64,1,0,0
69,70,1,0,0
75,76,1,0,0
88,96,1,0,0
97,100,1,0,0
94,95,1,0,0
95,96,1,0,0
96,103,1,0,0
104,107,1,0,0
102,103,1,0,0
111,114,1,0,0
109,110,1,0,0
110,117,1,0,0
119,122,1,0,0
120,121,1,0,0
116,117,1,0,0
117,118,1,0,0
118,124,1,0,0
125,128,1,0,0
131,134,1,0,0
130,138,1,0,0
139,142,1,0,0
136,137,1,0,0
137,138,1,0,0
138,145,1,0,0
146,149,1,0,0
144,145,1,0,0
145,152,1,0,0
153,156,1,0,0
154,155,1,0,0
