Source,Target,,,
1,484,1,0,0
1,470,1,0,0
1,456,1,0,0
1,444,1,0,0
1,423,1,0,0
1,386,1,0,0
1,375,1,0,0
1,351,1,0,0
1,340,1,0,0
1,333,1,0,0
1,316,1,0,0
1,280,1,0,0
1,269,1,0,0
1,244,1,0,0
1,233,1,0,0
1,226,1,0,0
1,209,1,0,0
1,173,1,0,0
1,162,1,0,0
1,137,1,0,0
1,126,1,0,0
1,119,1,0,0
1,103,1,0,0
1,68,1,0,0
1,58,1,0,0
1,34,1,0,0
1,24,1,0,0
1,18,1,0,0
2,410,1,0,0
2,303,1,0,0
2,196,1,0,0
2,91,1,0,0
431,432,1,0,0
9,10,1,0,0
10,12,1,0,0
14,15,1,0,0
15,21,1,0,0
16,17,1,0,0
17,19,1,0,0
22,23,1,0,0
23,25,1,0,0
27,28,1,0,0
28,29,1,0,0
29,30,1,0,0
55,62,1,0,0
32,33,1,0,0
33,35,1,0,0
37,38,1,0,0
38,39,1,0,0
42,43,1,0,0
45,46,1,0,0
44,46,1,0,0
48,50,1,0,0
48,49,1,0,0
49,50,1,0,0
50,72,1,0,0
50,55,1,0,0
50,51,1,0,0
51,52,1,0,0
52,53,1,0,0
56,57,1,0,0
57,59,1,0,0
61,62,1,0,0
62,63,1,0,0
148,150,1,0,0
159,167,1,0,0
160,161,1,0,0
163,164,1,0,0
162,164,1,0,0
172,174,1,0,0
166,167,1,0,0
66,67,1,0,0
152,154,1,0,0
152,153,1,0,0
153,154,1,0,0
154,178,1,0,0
154,159,1,0,0
154,155,1,0,0
155,156,1,0,0
156,157,1,0,0
67,69,1,0,0
71,72,1,0,0
72,73,1,0,0
76,77,1,0,0
79,80,1,0,0
78,80,1,0,0
82,90,1,0,0
83,84,1,0,0
86,87,1,0,0
85,87,1,0,0
89,90,1,0,0
90,100,1,0,0
93,94,1,0,0
94,95,1,0,0
95,97,1,0,0
99,100,1,0,0
100,107,1,0,0
101,102,1,0,0
102,104,1,0,0
110,112,1,0,0
106,107,1,0,0
107,108,1,0,0
109,110,1,0,0
112,113,1,0,0
111,113,1,0,0
115,116,1,0,0
116,123,1,0,0
117,118,1,0,0
120,121,1,0,0
119,121,1,0,0
125,127,1,0,0
124,125,1,0,0
127,128,1,0,0
126,128,1,0,0
136,138,1,0,0
130,131,1,0,0
131,132,1,0,0
132,133,1,0,0
135,136,1,0,0
138,139,1,0,0
137,139,1,0,0
147,149,1,0,0
141,142,1,0,0
142,143,1,0,0
146,147,1,0,0
149,150,1,0,0
312,313,1,0,0
313,321,1,0,0
314,315,1,0,0
317,318,1,0,0
316,318,1,0,0
324,326,1,0,0
320,321,1,0,0
321,322,1,0,0
323,324,1,0,0
326,327,1,0,0
325,327,1,0,0
332,334,1,0,0
329,330,1,0,0
330,337,1,0,0
331,332,1,0,0
334,335,1,0,0
333,335,1,0,0
339,341,1,0,0
338,339,1,0,0
341,342,1,0,0
340,342,1,0,0
350,352,1,0,0
344,345,1,0,0
345,346,1,0,0
346,347,1,0,0
349,350,1,0,0
352,353,1,0,0
351,353,1,0,0
362,363,1,0,0
355,356,1,0,0
356,357,1,0,0
167,168,1,0,0
171,172,1,0,0
174,175,1,0,0
173,175,1,0,0
183,185,1,0,0
177,178,1,0,0
178,179,1,0,0
182,183,1,0,0
185,186,1,0,0
184,186,1,0,0
188,195,1,0,0
189,190,1,0,0
190,192,1,0,0
196,197,1,0,0
194,195,1,0,0
195,206,1,0,0
202,203,1,0,0
199,200,1,0,0
200,201,1,0,0
201,203,1,0,0
208,210,1,0,0
205,206,1,0,0
206,214,1,0,0
207,208,1,0,0
210,211,1,0,0
209,211,1,0,0
217,219,1,0,0
213,214,1,0,0
214,215,1,0,0
216,217,1,0,0
219,220,1,0,0
218,220,1,0,0
225,227,1,0,0
222,223,1,0,0
223,230,1,0,0
224,225,1,0,0
227,228,1,0,0
226,228,1,0,0
232,234,1,0,0
231,232,1,0,0
234,235,1,0,0
233,235,1,0,0
243,245,1,0,0
237,238,1,0,0
238,239,1,0,0
239,240,1,0,0
242,243,1,0,0
245,246,1,0,0
244,246,1,0,0
254,256,1,0,0
248,249,1,0,0
249,250,1,0,0
253,254,1,0,0
256,257,1,0,0
255,257,1,0,0
268,270,1,0,0
259,261,1,0,0
259,260,1,0,0
260,261,1,0,0
261,285,1,0,0
261,266,1,0,0
261,262,1,0,0
262,263,1,0,0
263,264,1,0,0
266,274,1,0,0
267,268,1,0,0
270,271,1,0,0
269,271,1,0,0
279,281,1,0,0
273,274,1,0,0
274,275,1,0,0
278,279,1,0,0
281,282,1,0,0
280,282,1,0,0
291,292,1,0,0
284,285,1,0,0
285,286,1,0,0
289,290,1,0,0
290,292,1,0,0
296,298,1,0,0
294,302,1,0,0
295,296,1,0,0
298,299,1,0,0
297,299,1,0,0
303,304,1,0,0
301,302,1,0,0
302,313,1,0,0
309,310,1,0,0
306,307,1,0,0
307,308,1,0,0
308,310,1,0,0
315,317,1,0,0
360,361,1,0,0
361,363,1,0,0
374,376,1,0,0
365,367,1,0,0
365,366,1,0,0
366,367,1,0,0
367,391,1,0,0
367,372,1,0,0
367,368,1,0,0
368,369,1,0,0
369,370,1,0,0
372,380,1,0,0
373,374,1,0,0
376,377,1,0,0
375,377,1,0,0
385,387,1,0,0
379,380,1,0,0
380,381,1,0,0
384,385,1,0,0
387,388,1,0,0
386,388,1,0,0
396,398,1,0,0
390,391,1,0,0
