Source,Target,,,
251,252,1,0,0
252,253,1,0,0
253,254,1,0,0
256,259,1,0,0
258,259,1,0,0
259,260,1,0,0
260,261,1,0,0
265,266,1,0,0
266,267,1,0,0
267,268,1,0,0
268,269,1,0,0
33,1328,1,0,0
42,671,1,0,0
42,45,1,0,0
43,634,1,0,0
43,626,1,0,0
43,619,1,0,0
43,612,1,0,0
43,605,1,0,0
43,599,1,0,0
43,593,1,0,0
43,585,1,0,0
43,578,1,0,0
43,571,1,0,0
43,564,1,0,0
43,558,1,0,0
43,552,1,0,0
43,544,1,0,0
43,537,1,0,0
43,530,1,0,0
43,523,1,0,0
43,517,1,0,0
43,511,1,0,0
43,503,1,0,0
43,496,1,0,0
43,489,1,0,0
43,482,1,0,0
43,476,1,0,0
43,470,1,0,0
43,462,1,0,0
43,455,1,0,0
43,448,1,0,0
43,441,1,0,0
43,435,1,0,0
43,429,1,0,0
43,421,1,0,0
43,414,1,0,0
43,407,1,0,0
43,400,1,0,0
43,394,1,0,0
43,388,1,0,0
43,380,1,0,0
43,373,1,0,0
43,366,1,0,0
43,359,1,0,0
43,353,1,0,0
43,347,1,0,0
43,339,1,0,0
43,332,1,0,0
43,325,1,0,0
43,318,1,0,0
43,312,1,0,0
43,306,1,0,0
43,298,1,0,0
43,291,1,0,0
43,284,1,0,0
43,277,1,0,0
43,271,1,0,0
43,265,1,0,0
43,257,1,0,0
43,250,1,0,0
43,243,1,0,0
43,236,1,0,0
43,230,1,0,0
43,224,1,0,0
43,216,1,0,0
43,209,1,0,0
43,202,1,0,0
43,195,1,0,0
43,189,1,0,0
43,183,1,0,0
43,175,1,0,0
43,168,1,0,0
43,161,1,0,0
43,154,1,0,0
43,148,1,0,0
43,142,1,0,0
43,134,1,0,0
43,127,1,0,0
43,120,1,0,0
43,113,1,0,0
43,107,1,0,0
43,101,1,0,0
43,93,1,0,0
43,86,1,0,0
43,79,1,0,0
43,73,1,0,0
43,67,1,0,0
43,44,1,0,0
44,678,1,0,0
44,43,1,0,0
45,57,1,0,0
45,54,1,0,0
45,50,1,0,0
45,47,1,0,0
50,51,1,0,0
53,54,1,0,0
56,57,1,0,0
66,69,1,0,0
59,61,1,0,0
60,61,1,0,0
61,62,1,0,0
71,77,1,0,0
16,17,1,0,0
428,431,1,0,0
425,426,1,0,0
427,433,1,0,0
434,437,1,0,0
440,443,1,0,0
439,446,1,0,0
447,450,1,0,0
445,446,1,0,0
446,453,1,0,0
455,456,1,0,0
452,453,1,0,0
453,460,1,0,0
683,1289,1,0,0
683,1324,1,0,0
76,77,1,0,0
344,345,1,0,0
345,351,1,0,0
352,355,1,0,0
358,361,1,0,0
357,364,1,0,0
365,368,1,0,0
363,364,1,0,0
385,386,1,0,0
386,392,1,0,0
393,396,1,0,0
399,402,1,0,0
398,405,1,0,0
406,409,1,0,0
404,405,1,0,0
77,84,1,0,0
83,84,1,0,0
84,91,1,0,0
125,132,1,0,0
90,91,1,0,0
91,98,1,0,0
97,98,1,0,0
98,99,1,0,0
99,105,1,0,0
111,118,1,0,0
119,122,1,0,0
117,118,1,0,0
118,125,1,0,0
127,128,1,0,0
124,125,1,0,0
134,135,1,0,0
131,132,1,0,0
132,139,1,0,0
141,144,1,0,0
138,139,1,0,0
139,140,1,0,0
140,146,1,0,0
147,150,1,0,0
153,156,1,0,0
152,159,1,0,0
160,163,1,0,0
158,159,1,0,0
159,166,1,0,0
168,169,1,0,0
165,166,1,0,0
166,173,1,0,0
175,176,1,0,0
172,173,1,0,0
173,180,1,0,0
182,185,1,0,0
179,180,1,0,0
180,181,1,0,0
181,187,1,0,0
188,191,1,0,0
194,197,1,0,0
193,200,1,0,0
201,204,1,0,0
199,200,1,0,0
200,207,1,0,0
209,210,1,0,0
206,207,1,0,0
207,214,1,0,0
216,217,1,0,0
213,214,1,0,0
610,617,1,0,0
619,620,1,0,0
616,617,1,0,0
617,624,1,0,0
626,627,1,0,0
623,624,1,0,0
624,631,1,0,0
633,636,1,0,0
630,631,1,0,0
631,632,1,0,0
632,638,1,0,0
214,221,1,0,0
223,226,1,0,0
220,221,1,0,0
221,222,1,0,0
222,228,1,0,0
229,232,1,0,0
235,238,1,0,0
234,241,1,0,0
242,245,1,0,0
240,241,1,0,0
241,248,1,0,0
250,251,1,0,0
247,248,1,0,0
644,648,1,0,0
647,648,1,0,0
648,652,1,0,0
1288,1289,1,0,0
1288,1292,1,0,0
1288,1296,1,0,0
1288,1300,1,0,0
1288,1304,1,0,0
1288,1309,1,0,0
1288,1312,1,0,0
651,652,1,0,0
652,656,1,0,0
248,255,1,0,0
257,258,1,0,0
254,255,1,0,0
255,262,1,0,0
264,267,1,0,0
261,262,1,0,0
262,263,1,0,0
263,269,1,0,0
270,273,1,0,0
276,279,1,0,0
275,282,1,0,0
283,286,1,0,0
281,282,1,0,0
282,289,1,0,0
291,292,1,0,0
288,289,1,0,0
289,296,1,0,0
298,299,1,0,0
295,296,1,0,0
296,303,1,0,0
305,308,1,0,0
302,303,1,0,0
303,304,1,0,0
304,310,1,0,0
311,314,1,0,0
317,320,1,0,0
316,323,1,0,0
324,327,1,0,0
322,323,1,0,0
323,330,1,0,0
332,333,1,0,0
329,330,1,0,0
330,337,1,0,0
339,340,1,0,0
336,337,1,0,0
337,344,1,0,0
346,349,1,0,0
343,344,1,0,0
405,412,1,0,0
414,415,1,0,0
411,412,1,0,0
412,419,1,0,0
421,422,1,0,0
418,419,1,0,0
419,426,1,0,0
426,427,1,0,0
364,371,1,0,0
373,374,1,0,0
370,371,1,0,0
371,378,1,0,0
380,381,1,0,0
377,378,1,0,0
378,385,1,0,0
387,390,1,0,0
384,385,1,0,0
738,745,1,0,0
