Source,Target,,,
400,401,1,0,0
390,391,1,0,0
367,368,1,0,0
376,377,1,0,0
309,355,1,0,0
309,346,1,0,0
309,384,1,0,0
309,339,1,0,0
309,411,1,0,0
11,312,1,0,0
11,292,1,0,0
11,284,1,0,0
11,276,1,0,0
11,268,1,0,0
11,260,1,0,0
11,252,1,0,0
11,244,1,0,0
11,236,1,0,0
11,228,1,0,0
11,220,1,0,0
11,212,1,0,0
11,204,1,0,0
11,196,1,0,0
11,188,1,0,0
11,180,1,0,0
11,172,1,0,0
11,164,1,0,0
11,156,1,0,0
11,148,1,0,0
11,140,1,0,0
11,132,1,0,0
11,124,1,0,0
11,116,1,0,0
11,108,1,0,0
11,100,1,0,0
11,92,1,0,0
11,84,1,0,0
11,76,1,0,0
11,68,1,0,0
11,60,1,0,0
11,52,1,0,0
11,44,1,0,0
11,36,1,0,0
11,28,1,0,0
11,21,1,0,0
11,415,1,0,0
11,19,1,0,0
11,12,1,0,0
12,17,1,0,0
12,14,1,0,0
19,304,1,0,0
19,300,1,0,0
300,301,1,0,0
24,25,1,0,0
21,22,1,0,0
225,226,1,0,0
235,238,1,0,0
232,233,1,0,0
233,234,1,0,0
243,246,1,0,0
240,241,1,0,0
241,242,1,0,0
251,254,1,0,0
248,249,1,0,0
249,250,1,0,0
25,26,1,0,0
209,210,1,0,0
219,222,1,0,0
216,217,1,0,0
217,218,1,0,0
227,230,1,0,0
224,225,1,0,0
256,257,1,0,0
32,33,1,0,0
33,34,1,0,0
40,41,1,0,0
41,42,1,0,0
48,49,1,0,0
49,50,1,0,0
56,57,1,0,0
57,58,1,0,0
64,65,1,0,0
65,66,1,0,0
75,78,1,0,0
72,73,1,0,0
73,74,1,0,0
83,86,1,0,0
80,81,1,0,0
81,82,1,0,0
91,94,1,0,0
88,89,1,0,0
89,90,1,0,0
99,102,1,0,0
96,97,1,0,0
97,98,1,0,0
107,110,1,0,0
104,105,1,0,0
105,106,1,0,0
115,118,1,0,0
112,113,1,0,0
113,114,1,0,0
123,126,1,0,0
120,121,1,0,0
121,122,1,0,0
131,134,1,0,0
128,129,1,0,0
129,130,1,0,0
139,142,1,0,0
136,137,1,0,0
137,138,1,0,0
147,150,1,0,0
144,145,1,0,0
145,146,1,0,0
155,158,1,0,0
152,153,1,0,0
153,154,1,0,0
163,166,1,0,0
160,161,1,0,0
161,162,1,0,0
171,174,1,0,0
168,169,1,0,0
169,170,1,0,0
179,182,1,0,0
176,177,1,0,0
177,178,1,0,0
187,190,1,0,0
184,185,1,0,0
185,186,1,0,0
195,198,1,0,0
192,193,1,0,0
193,194,1,0,0
203,206,1,0,0
200,201,1,0,0
201,202,1,0,0
211,214,1,0,0
208,209,1,0,0
259,262,1,0,0
257,258,1,0,0
267,270,1,0,0
264,265,1,0,0
265,266,1,0,0
275,278,1,0,0
272,273,1,0,0
273,274,1,0,0
283,286,1,0,0
280,281,1,0,0
281,282,1,0,0
291,294,1,0,0
288,289,1,0,0
289,290,1,0,0
301,302,1,0,0
296,297,1,0,0
297,298,1,0,0
310,313,1,0,0
310,410,1,0,0
310,323,1,0,0
310,316,1,0,0
317,318,1,0,0
316,321,1,0,0
316,318,1,0,0
324,325,1,0,0
323,328,1,0,0
323,325,1,0,0
327,328,1,0,0
330,332,1,0,0
331,332,1,0,0
332,336,1,0,0
333,335,1,0,0
334,335,1,0,0
335,336,1,0,0
336,337,1,0,0
342,343,1,0,0
343,344,1,0,0
344,345,1,0,0
345,350,1,0,0
345,376,1,0,0
355,370,1,0,0
355,361,1,0,0
373,376,1,0,0
3,4,1,0,0
375,376,1,0,0
4,16,1,0,0
397,398,1,0,0
378,379,1,0,0
6,7,1,0,0
357,358,1,0,0
5,6,1,0,0
7,317,1,0,0
13,14,1,0,0
15,330,1,0,0
15,333,1,0,0
358,359,1,0,0
359,360,1,0,0
360,367,1,0,0
363,367,1,0,0
348,351,1,0,0
348,349,1,0,0
366,367,1,0,0
381,384,1,0,0
381,387,1,0,0
381,394,1,0,0
381,397,1,0,0
381,402,1,0,0
382,383,1,0,0
383,390,1,0,0
347,350,1,0,0
386,390,1,0,0
389,390,1,0,0
392,393,1,0,0
393,400,1,0,0
396,400,1,0,0
399,400,1,0,0
402,403,1,0,0
402,381,1,0,0
403,404,1,0,0
410,412,1,0,0
410,310,1,0,0
412,413,1,0,0
2,10,1,0,0
2,3,1,0,0
415,417,1,0,0
415,11,1,0,0
417,418,1,0,0
22,23,1,0,0
14,15,1,0,0
17,18,1,0,0
16,17,1,0,0
18,331,1,0,0
18,334,1,0,0
20,22,1,0,0
